Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
8/20/1996,89,75,0.21,0,0
8/21/1996,88,75, T,0,0
8/22/1996,89,73,0,0,0
8/23/1996,89,71,0,0,0
8/24/1996,89,69, T,0,0
8/25/1996,91,70,0.38,0,0
8/26/1996,91,70,0.72,0,0
8/27/1996,91,71,0,0,0
8/28/1996,91,74,0.15,0,0
8/29/1996,92,73,0,0,0
8/30/1996,89,75,0.13,0,0
8/31/1996,91,74,0.57,0,0
9/1/1996,92,75,0,0,0
9/2/1996,94,77,0,0,0
9/3/1996,94,71,1.53,0,0
9/4/1996,91,75,0,0,0
9/5/1996,92,76,0,0,0
9/6/1996,91,74,0.81,0,0
9/7/1996,92,74,0.16,0,0
9/8/1996,93,73,0,0,0
9/9/1996,85,72,0.25,0,0
9/10/1996,88,72,2.02,0,0
9/11/1996,87,72,0.33,0,0
9/12/1996,89,71,0,0,0
9/13/1996,91,72,0,0,0
9/14/1996,89,71,0,0,0
9/15/1996,90,73, T,0,0
9/16/1996,92,73,0.32,0,0
9/17/1996,92,75,0.08,0,0
9/18/1996,88,75,0.05,0,0
9/19/1996,89,73,0,0,0
9/20/1996,85,73,0,0,0
9/21/1996,86,72,0.23,0,0
9/22/1996,82,71,0.04,0,0
9/23/1996,87,67,0,0,0
9/24/1996,87,64,0,0,0
9/25/1996,87,66,0,0,0
9/26/1996,88,69,0,0,0
9/27/1996,88,70,0,0,0
9/28/1996,90,69,0,0,0
9/29/1996,92,71,0.18,0,0
9/30/1996,89,72,0.04,0,0
10/1/1996,85,75,0.27,0,0
10/2/1996,82,74,0.01,0,0
10/3/1996,82,72,0.51,0,0
10/4/1996,83,71,0.72,0,0
10/5/1996,81,72,0.21,0,0
10/6/1996,80,70,0.69,0,0
10/7/1996,80,71,0.56,0,0
10/8/1996,82,68,0.22,0,0
10/9/1996,82,63,0,0,0
10/10/1996,79,60,0,0,0
10/11/1996,80,58,0,0,0
10/12/1996,81,62,0,0,0
10/13/1996,81,66,0,0,0
10/14/1996,84,64, T,0,0
10/15/1996,82,65,0,0,0
10/16/1996,82,69, T,0,0
10/17/1996,85,71,0.09,0,0
10/18/1996,84,70, T,0,0
10/19/1996,73,52,0,0,0
10/20/1996,74,48,0,0,0
10/21/1996,80,49,0,0,0
10/22/1996,83,56,0,0,0
10/23/1996,85,60,0,0,0
10/24/1996,86,66,0,0,0
10/25/1996,86,64,0,0,0
10/26/1996,88,66,0,0,0
10/27/1996,86,70,0,0,0
10/28/1996,86,68, T,0,0
10/29/1996,86,64,0,0,0
10/30/1996,86,66,0,0,0
10/31/1996,87,61,0,0,0
11/1/1996,86,65,0,0,0
11/2/1996,85,62, T,0,0
11/3/1996,75,50, T,0,0
11/4/1996,82,58, T,0,0
11/5/1996,87,64,0,0,0
11/6/1996,87,66,0,0,0
11/7/1996,88,68,0.15,0,0
11/8/1996,87,58,0.05,0,0
11/9/1996,66,49,0,0,0
11/10/1996,69,46,0,0,0
11/11/1996,69,48,0,0,0
11/12/1996,72,50,0,0,0
11/13/1996,76,56, T,0,0
11/14/1996,78,58,0,0,0
11/15/1996,77,64,0.1,0,0
11/16/1996,77,63, T,0,0
11/17/1996,79,62, T,0,0
11/18/1996,78,60, T,0,0
11/19/1996,80,56,0,0,0
11/20/1996,78,61,0.03,0,0
11/21/1996,83,62,0,0,0
11/22/1996,73,52,0,0,0
11/23/1996,76,49,0,0,0
11/24/1996,77,57,0,0,0
11/25/1996,83,60,0,0,0
11/26/1996,73,53,0.39,0,0
11/27/1996,71,50,0,0,0
11/28/1996,74,53,0,0,0
11/29/1996,75,52,0,0,0
11/30/1996,80,59, T,0,0
12/1/1996,83,62,0.58,0,0
12/2/1996,71,53, T,0,0
12/3/1996,73,51,0,0,0
12/4/1996,72,48,0,0,0
12/5/1996,75,52,0.02,0,0
12/6/1996,79,56,0,0,0
12/7/1996,69,61,1.46,0,0
12/8/1996,67,50,0,0,0
12/9/1996,63,41,0,0,0
12/10/1996,70,37,0,0,0
12/11/1996,75,44,0,0,0
12/12/1996,78,51,0,0,0
12/13/1996,79,55,0,0,0
12/14/1996,73,50,0,0,0
12/15/1996,74,51,0,0,0
12/16/1996,74,51,0,0,0
12/17/1996,77,52,0,0,0
12/18/1996,77,54,0,0,0
12/19/1996,65,37,0.04,0,0
12/20/1996,46,34,0,0,0
12/21/1996,58,40,0.04,0,0
12/22/1996,74,47,0,0,0
12/23/1996,75,50,0,0,0
12/24/1996,78,52,0,0,0
12/25/1996,68,48,0,0,0
12/26/1996,80,55,0,0,0
12/27/1996,77,61,0,0,0
12/28/1996,78,60,0,0,0
12/29/1996,82,61,0,0,0
12/30/1996,81,63,0,0,0
12/31/1996,81,62,0,0,0
1/1/1997,80,59,0,0,0
1/2/1997,80,58,0,0,0
1/3/1997,79,54,0,0,0
1/4/1997,81,53,0,0,0
1/5/1997,82,58,0,0,0
1/6/1997,82,58,0,0,0
1/7/1997,82,56,0,0,0
1/8/1997,80,59,0,0,0
1/9/1997,84,54,0.34,0,0
1/10/1997,59,49, T,0,0
1/11/1997,70,37,0,0,0
1/12/1997,70,50,0,0,0
1/13/1997,68,50,0.03,0,0
1/14/1997,67,54,0.11,0,0
1/15/1997,68,55,0.2,0,0
1/16/1997,75,49, T,0,0
1/17/1997,53,36,0,0,0
1/18/1997,48,32,0,0,0
1/19/1997,57,26,0,0,0
1/20/1997,65,36,0,0,0
1/21/1997,72,37,0,0,0
1/22/1997,77,49,0,0,0
1/23/1997,79,47,0,0,0
1/24/1997,82,52,0.05,0,0
1/25/1997,76,57,0.16,0,0
1/26/1997,73,50,0,0,0
1/27/1997,70,53,0.12,0,0
1/28/1997,81,52,0,0,0
1/29/1997,80,57,0.02,0,0
1/30/1997,62,49,0.1,0,0
1/31/1997,63,46, T,0,0
2/1/1997,72,35,0,0,0
2/2/1997,75,42,0,0,0
2/3/1997,78,50,0,0,0
2/4/1997,81,51,0,0,0
2/5/1997,82,63,0,0,0
2/6/1997,80,61,0,0,0
2/7/1997,79,61,0.19,0,0
2/8/1997,82,59,0.24,0,0
2/9/1997,75,53,0,0,0
2/10/1997,66,54,0.03,0,0
2/11/1997,65,48,0,0,0
2/12/1997,75,44,0,0,0
2/13/1997,86,56,0,0,0
2/14/1997,88,65,0.68,0,0
2/15/1997,75,56,0.28,0,0
2/16/1997,66,55,0.83,0,0
2/17/1997,73,52,0,0,0
2/18/1997,78,53,0,0,0
2/19/1997,82,63,0,0,0
2/20/1997,82,64,0,0,0
2/21/1997,87,66,0,0,0
2/22/1997,87,61,0.09,0,0
2/23/1997,76,59,0,0,0
2/24/1997,78,59,0,0,0
2/25/1997,79,60,0.07,0,0
2/26/1997,85,63,0,0,0
2/27/1997,87,63,0.03,0,0
2/28/1997,87,65,0,0,0
3/1/1997,86,65,0,0,0
3/2/1997,88,65,0,0,0
3/3/1997,87,65,0,0,0
3/4/1997,87,64,0,0,0
3/5/1997,87,63,0,0,0
3/6/1997,84,58, T,0,0
3/7/1997,79,51,0,0,0
3/8/1997,84,57,0,0,0
3/9/1997,81,58,0,0,0
3/10/1997,84,58,0,0,0
3/11/1997,86,60,0,0,0
3/12/1997,86,64,0.61,0,0
3/13/1997,77,66,0.57,0,0
3/14/1997,75,64,1.23,0,0
3/15/1997,80,62,0,0,0
3/16/1997,78,57,0,0,0
3/17/1997,79,57,0,0,0
3/18/1997,80,64,0,0,0
3/19/1997,83,59,0,0,0
3/20/1997,79,61,0.07,0,0
3/21/1997,82,63,0.48,0,0
3/22/1997,84,63,0,0,0
3/23/1997,81,63,0,0,0
3/24/1997,84,62,0,0,0
3/25/1997,84,67, T,0,0
3/26/1997,85,63,0.01,0,0
3/27/1997,85,65,0,0,0
3/28/1997,87,61,0,0,0
3/29/1997,87,64,0.49,0,0
3/30/1997,86,61,0,0,0
3/31/1997,78,61, T,0,0
4/1/1997,74,52,0,0,0
4/2/1997,77,53,0,0,0
4/3/1997,79,52,0,0,0
4/4/1997,81,54,0,0,0
4/5/1997,84,54,0,0,0
4/6/1997,87,59,0,0,0
4/7/1997,82,66,0.07,0,0
4/8/1997,83,61,0,0,0
4/9/1997,82,63,0,0,0
4/10/1997,82,60,0,0,0
4/11/1997,80,62,0.02,0,0
4/12/1997,85,67,0.21,0,0
4/13/1997,86,67, T,0,0
4/14/1997,73,59,0.92,0,0
4/15/1997,68,62,0.19,0,0
4/16/1997,71,63,0.08,0,0
4/17/1997,80,62,0,0,0
4/18/1997,71,53,0,0,0
4/19/1997,79,46,0,0,0
4/20/1997,81,51,0,0,0
4/21/1997,83,54,0,0,0
4/22/1997,90,64, T,0,0
4/23/1997,80,60,0.89, T,0
4/24/1997,79,54,0,0,0
4/25/1997,83,56,0,0,0
4/26/1997,76,66,0.88,0,0
4/27/1997,91,70,0.02,0,0
4/28/1997,78,70,0.74,0,0
4/29/1997,80,64, T,0,0
4/30/1997,81,57,0,0,0
5/1/1997,85,59,0,0,0
5/2/1997,88,63,0,0,0
5/3/1997,92,71, T,0,0
5/4/1997,83,62,0.03,0,0
5/5/1997,80,55,0,0,0
5/6/1997,84,58,0,0,0
5/7/1997,87,59,0,0,0
5/8/1997,87,61,0,0,0
5/9/1997,89,62,0,0,0
5/10/1997,87,62,0,0,0
5/11/1997,81,64, T,0,0
5/12/1997,72,68,0.95,0,0
5/13/1997,84,62, T,0,0
5/14/1997,86,61,0,0,0
5/15/1997,87,63,0,0,0
5/16/1997,83,68,0,0,0
5/17/1997,86,69,0,0,0
5/18/1997,88,65, T,0,0
5/19/1997,89,71,0.03,0,0
5/20/1997,92,71,0,0,0
5/21/1997,93,71,0,0,0
5/22/1997,90,70,0.81, T,0
5/23/1997,85,72,0,0,0
5/24/1997,85,71,0,0,0
5/25/1997,89,68,0.25,0,0
5/26/1997,92,70,0,0,0
5/27/1997,93,70,0.59,0,0
5/28/1997,85,69,0.08,0,0
5/29/1997,84,67, T,0,0
5/30/1997,84,67, T,0,0
5/31/1997,88,71,0.43,0,0
6/1/1997,83,69,1.08,0,0
6/2/1997,86,66,0.07,0,0
6/3/1997,87,61,0,0,0
6/4/1997,87,69,0,0,0
6/5/1997,89,71, T,0,0
6/6/1997,84,69, T,0,0
6/7/1997,85,65,0,0,0
6/8/1997,85,67,0,0,0
6/9/1997,81,72,0.21,0,0
6/10/1997,86,71,0.38,0,0
6/11/1997,85,73,0.14,0,0
6/12/1997,89,71,0.03,0,0
6/13/1997,86,72,0.1,0,0
6/14/1997,90,72,1.26,0,0
6/15/1997,90,72,0,0,0
6/16/1997,93,71,0,0,0
6/17/1997,88,73,0.23,0,0
6/18/1997,94,73,0,0,0
6/19/1997,95,73,0,0,0
6/20/1997,92,72,0.01,0,0
6/21/1997,92,69,0.03,0,0
6/22/1997,91,72,0.05,0,0
6/23/1997,92,72, T,0,0
6/24/1997,88,71,0.13,0,0
6/25/1997,91,74, T,0,0
6/26/1997,93,72,0.27,0,0
6/27/1997,90,74,0.13,0,0
6/28/1997,92,71,2.1,0,0
6/29/1997,93,72,1.95,0,0
6/30/1997,91,75,0.03,0,0
7/1/1997,91,73, T,0,0
7/2/1997,95,76,1.04,0,0
7/3/1997,97,76,0,0,0
7/4/1997,96,73,1.01,0,0
7/5/1997,91,73,0.62,0,0
7/6/1997,87,71,1.24,0,0
7/7/1997,93,72,0.98,0,0
7/8/1997,95,73,0.01,0,0
7/9/1997,92,72, T,0,0
7/10/1997,93,72, T,0,0
7/11/1997,88,72,0.38,0,0
7/12/1997,90,70,0.01,0,0
7/13/1997,91,73,0,0,0
7/14/1997,91,72,0.08,0,0
7/15/1997,92,72,0,0,0
7/16/1997,92,71,0.35,0,0
7/17/1997,92,72,0.01,0,0
7/18/1997,92,72,0.86,0,0
7/19/1997,90,72,0.17,0,0
7/20/1997,91,72, T,0,0
7/21/1997,93,72, T,0,0
7/22/1997,91,75,0.74,0,0
7/23/1997,91,75,0,0,0
7/24/1997,94,74,0.05,0,0
7/25/1997,93,74,0.02,0,0
7/26/1997,90,73,1.4,0,0
7/27/1997,91,73,0.1,0,0
7/28/1997,93,73,0.32,0,0
7/29/1997,92,72,1.89,0,0
7/30/1997,93,73, T,0,0
7/31/1997,93,74,0.23,0,0
8/1/1997,87,74,0,0,0
8/2/1997,92,72,1.47,0,0
8/3/1997,92,73,1.27,0,0
8/4/1997,90,73,0.45,0,0
8/5/1997,88,76,0.16,0,0
8/6/1997,91,73,1.97,0,0
8/7/1997,91,73,0.07,0,0
8/8/1997,88,73,0.11,0,0
8/9/1997,90,75,0.24,0,0
8/10/1997,90,75,1.2,0,0
8/11/1997,91,74,0,0,0
8/12/1997,94,75,0,0,0
8/13/1997,94,76,0.34,0,0
8/14/1997,93,75,0,0,0
8/15/1997,94,76,0,0,0
8/16/1997,92,75,0.22,0,0
8/17/1997,92,75,0,0,0
8/18/1997,94,75,0.06,0,0
8/19/1997,93,76,0,0,0
8/20/1997,95,75,0.39,0,0
8/21/1997,92,76,0.01,0,0
8/22/1997,91,75, T,0,0
8/23/1997,91,74, T,0,0
8/24/1997,91,73,0,0,0
8/25/1997,92,74,0.03,0,0
8/26/1997,89,73, T,0,0
8/27/1997,90,70,0,0,0
8/28/1997,92,65,0,0,0
8/29/1997,93,71,0,0,0
8/30/1997,94,71,0,0,0
8/31/1997,92,70,0,0,0
9/1/1997,85,73,0.41,0,0
9/2/1997,91,75,0.32,0,0
9/3/1997,90,75,0.18,0,0
9/4/1997,91,74, T,0,0
9/5/1997,85,71, T,0,0
9/6/1997,87,68,0,0,0
9/7/1997,87,70,0.01,0,0
9/8/1997,88,67,0,0,0
9/9/1997,89,70,0,0,0
9/10/1997,92,70,0,0,0
9/11/1997,93,71,0,0,0
9/12/1997,93,73,0.06,0,0
9/13/1997,92,71,0,0,0
9/14/1997,93,72,0,0,0
9/15/1997,92,70,0.01,0,0
9/16/1997,93,70,0,0,0
9/17/1997,92,71,0,0,0
9/18/1997,93,71,0,0,0
9/19/1997,90,67,0.22,0,0
9/20/1997,90,69, T,0,0
9/21/1997,92,67,0,0,0
9/22/1997,91,70,0,0,0
9/23/1997,93,73,0.18,0,0
9/24/1997,92,73, T,0,0
9/25/1997,91,74,0,0,0
9/26/1997,83,74,0.21,0,0
9/27/1997,78,74,0.95,0,0
9/28/1997,91,72,0.04,0,0
9/29/1997,89,70,0,0,0
9/30/1997,91,68,0,0,0
10/1/1997,91,68,0,0,0
10/2/1997,91,66,0,0,0
10/3/1997,87,68,0,0,0
10/4/1997,88,69, T,0,0
10/5/1997,85,70,0.33,0,0
10/6/1997,87,68,0,0,0
10/7/1997,88,66, T,0,0
10/8/1997,88,70,0.01,0,0
10/9/1997,89,70, T,0,0
10/10/1997,87,69,0,0,0
10/11/1997,86,67,0.15,0,0
10/12/1997,85,70,0.14,0,0
10/13/1997,87,69, T,0,0
10/14/1997,87,69,0.01,0,0
10/15/1997,86,66,0,0,0
10/16/1997,86,67, T,0,0
10/17/1997,84,66,0,0,0
10/18/1997,77,66,0.1,0,0
10/19/1997,75,59,0,0,0
10/20/1997,79,56,0,0,0
10/21/1997,80,53,0,0,0
10/22/1997,81,51,0,0,0
10/23/1997,80,58,0,0,0
10/24/1997,86,55,0,0,0
10/25/1997,89,68, T,0,0
10/26/1997,90,67,0,0,0
10/27/1997,75,58,1.74,0,0
10/28/1997,69,49,0,0,0
10/29/1997,76,55,0,0,0
10/30/1997,80,61, T,0,0
10/31/1997,78,68,1.74,0,0
11/1/1997,87,69, T,0,0
11/2/1997,82,53,0.2,0,0
11/3/1997,77,50,0,0,0
11/4/1997,72,53,0,0,0
11/5/1997,77,53,0,0,0
11/6/1997,81,59,0,0,0
11/7/1997,75,53, T,0,0
11/8/1997,67,45,0,0,0
11/9/1997,68,47,0,0,0
11/10/1997,75,44,0,0,0
11/11/1997,77,60,0,0,0
11/12/1997,81,56,0,0,0
11/13/1997,76,70,1.42,0,0
11/14/1997,82,62,1.32,0,0
11/15/1997,74,58,0,0,0
11/16/1997,70,53,0,0,0
11/17/1997,67,44,0,0,0
11/18/1997,75,49,0,0,0
11/19/1997,72,58,0,0,0
11/20/1997,77,58,0,0,0
11/21/1997,83,59,0,0,0
11/22/1997,82,66,0,0,0
11/23/1997,77,64, T,0,0
11/24/1997,67,55,0,0,0
11/25/1997,74,53,0,0,0
11/26/1997,77,55,0,0,0
11/27/1997,76,54,0,0,0
11/28/1997,81,60, T,0,0
11/29/1997,75,63,0.03,0,0
11/30/1997,72,62,0.18,0,0
12/1/1997,68,54,0,0,0
12/2/1997,77,50, T,0,0
12/3/1997,80,61,0.01,0,0
12/4/1997,73,65,1.61,0,0
12/5/1997,65,52,0,0,0
12/6/1997,60,42,0,0,0
12/7/1997,57,37,0,0,0
12/8/1997,70,41,0,0,0
12/9/1997,83,58,0.97,0,0
12/10/1997,82,67,0.72,0,0
12/11/1997,73,69,1.95,0,0
12/12/1997,69,60,0.23,0,0
12/13/1997,67,59,1.98,0,0
12/14/1997,64,51,0.79,0,0
12/15/1997,51,46,0.19,0,0
12/16/1997,65,46,0,0,0
12/17/1997,66,45,0,0,0
12/18/1997,67,42,0,0,0
12/19/1997,71,44,0,0,0
12/20/1997,75,48,0,0,0
12/21/1997,75,55,0,0,0
12/22/1997,83,66,0.14,0,0
12/23/1997,76,67,0.01,0,0
12/24/1997,79,67,0,0,0
12/25/1997,78,69,0.47,0,0
12/26/1997,72,63,0.26,0,0
12/27/1997,73,51,3.25,0,0
12/28/1997,51,43,0,0,0
12/29/1997,61,44, T,0,0
12/30/1997,59,42,0.05,0,0
12/31/1997,67,46,0,0,0
1/1/1998,63,39,0,0,0
1/2/1998,71,48,0,0,0
1/3/1998,77,58,0,0,0
1/4/1998,81,60,0.05,0,0
1/5/1998,80,66, T,0,0
1/6/1998,81,65,0.07,0,0
1/7/1998,84,72, T,0,0
1/8/1998,75,65,0.95,0,0
1/9/1998,70,56, T,0,0
1/10/1998,68,49,0,0,0
1/11/1998,70,47,0,0,0
1/12/1998,75,49,0,0,0
1/13/1998,77,53,0,0,0
1/14/1998,75,59, T,0,0
1/15/1998,72,64,0.4,0,0
1/16/1998,68,52,0.01,0,0
1/17/1998,66,48,0,0,0
1/18/1998,68,47,0,0,0
1/19/1998,74,52, T,0,0
1/20/1998,69,45,0,0,0
1/21/1998,70,54,0.01,0,0
1/22/1998,77,60, T,0,0
1/23/1998,72,63,0.39,0,0
1/24/1998,68,53, T,0,0
1/25/1998,61,46,0,0,0
1/26/1998,67,47,0,0,0
1/27/1998,74,56,0.11,0,0
1/28/1998,65,49,0,0,0
1/29/1998,66,42,0,0,0
1/30/1998,68,40,0,0,0
1/31/1998,66,47,0,0,0
2/1/1998,72,45,0,0,0
2/2/1998,72,64,1.2,0,0
2/3/1998,76,62,0.16,0,0
2/4/1998,62,49, T,0,0
2/5/1998,65,45,0,0,0
2/6/1998,57,39,0.18,0,0
2/7/1998,57,44,0,0,0
2/8/1998,61,43,0,0,0
2/9/1998,64,41,0,0,0
2/10/1998,72,41,0,0,0
2/11/1998,77,52,0,0,0
2/12/1998,75,54,0,0,0
2/13/1998,67,44,0.21,0,0
2/14/1998,65,45,0,0,0
2/15/1998,71,47,1.06,0,0
2/16/1998,74,65,1.95,0,0
2/17/1998,83,63,0.48,0,0
2/18/1998,79,55,0,0,0
2/19/1998,79,51,0.62,0,0
2/20/1998,73,56,0.43,0,0
2/21/1998,74,51,0,0,0
2/22/1998,80,57,0.67,0,0
2/23/1998,74,55,1.44,0,0
2/24/1998,71,52,0,0,0
2/25/1998,77,46,0,0,0
2/26/1998,79,47,0,0,0
2/27/1998,83,60, T,0,0
2/28/1998,76,64,0.34,0,0
3/1/1998,77,60,0.47,0,0
3/2/1998,66,49,0,0,0
3/3/1998,68,45,0,0,0
3/4/1998,64,42,0,0,0
3/5/1998,76,43,0,0,0
3/6/1998,80,58,0,0,0
3/7/1998,84,61,0,0,0
3/8/1998,86,67,0,0,0
3/9/1998,75,55,2.3,0,0
3/10/1998,60,45,0,0,0
3/11/1998,59,41,0,0,0
3/12/1998,55,41,0,0,0
3/13/1998,65,40,0,0,0
3/14/1998,71,41,0,0,0
3/15/1998,75,46,0,0,0
3/16/1998,78,52,0,0,0
3/17/1998,81,60,0,0,0
3/18/1998,81,67,0.19,0,0
3/19/1998,70,63,2.17,0,0
3/20/1998,78,60,0.13,0,0
3/21/1998,65,54,0,0,0
3/22/1998,63,47,0,0,0
3/23/1998,69,47,0,0,0
3/24/1998,76,46,0,0,0
3/25/1998,79,52,0,0,0
3/26/1998,79,58,0,0,0
3/27/1998,80,60,0,0,0
3/28/1998,84,59,0,0,0
3/29/1998,84,64,0,0,0
3/30/1998,84,63, T,0,0
3/31/1998,86,68,0,0,0
4/1/1998,87,69, T,0,0
4/2/1998,87,67,0.08,0,0
4/3/1998,87,66,0,0,0
4/4/1998,82,62,0.04,0,0
4/5/1998,75,56,0,0,0
4/6/1998,79,58,0,0,0
4/7/1998,86,62,0,0,0
4/8/1998,84,65,0,0,0
4/9/1998,86,65,0,0,0
4/10/1998,76,59,0,0,0
4/11/1998,70,51,0,0,0
4/12/1998,77,48,0,0,0
4/13/1998,76,51,0,0,0
4/14/1998,80,53,0,0,0
4/15/1998,83,56,0,0,0
4/16/1998,86,63,0,0,0
4/17/1998,87,65,0,0,0
4/18/1998,88,63,0,0,0
4/19/1998,87,67,0,0,0
4/20/1998,80,66,0.12,0,0
4/21/1998,85,66,0,0,0
4/22/1998,81,59,0,0,0
4/23/1998,76,55,0,0,0
4/24/1998,77,51,0,0,0
4/25/1998,81,52,0,0,0
4/26/1998,82,55,0,0,0
4/27/1998,86,63,0,0,0
4/28/1998,84,67,0,0,0
4/29/1998,86,65,0.01,0,0
4/30/1998,82,68,0.27,0,0
5/1/1998,84,61, T,0,0
5/2/1998,87,57,0,0,0
5/3/1998,89,55,0,0,0
5/4/1998,82,58,0.15,0,0
5/5/1998,84,60,0.25,0,0
5/6/1998,89,60,0,0,0
5/7/1998,90,68,0,0,0
5/8/1998,91,72,0,0,0
5/9/1998,90,70,0,0,0
5/10/1998,91,67,0,0,0
5/11/1998,88,70,0,0,0
5/12/1998,90,63,0,0,0
5/13/1998,93,63,0,0,0
5/14/1998,91,66,0,0,0
5/15/1998,90,67,0,0,0
5/16/1998,91,60,0,0,0
5/17/1998,89,59,0,0,0
5/18/1998,92,65,0.52,0,0
5/19/1998,90,67,0,0,0
5/20/1998,93,59,0,0,0
5/21/1998,94,67,0,0,0
5/22/1998,93,67,0,0,0
5/23/1998,93,66,0,0,0
5/24/1998,91,68,0,0,0
5/25/1998,93,69,0,0,0
5/26/1998,92,73, T,0,0
5/27/1998,85,75, T,0,0
5/28/1998,85,72,0.22,0,0
5/29/1998,91,68,0,0,0
5/30/1998,90,71,0.96,0,0
5/31/1998,92,71,1.07,0,0
6/1/1998,94,72,0,0,0
6/2/1998,96,75,0,0,0
6/3/1998,96,75,0,0,0
6/4/1998,98,74,0,0,0
6/5/1998,98,73,0,0,0
6/6/1998,98,75,0,0,0
6/7/1998,94,74,0.03,0,0
6/8/1998,86,73,0,0,0
6/9/1998,91,70,0,0,0
6/10/1998,95,72,0,0,0
6/11/1998,98,74,0.31,0,0
6/12/1998,97,75,0,0,0
6/13/1998,96,72,0,0,0
6/14/1998,97,77,0,0,0
6/15/1998,97,75,0,0,0
6/16/1998,98,72,0,0,0
6/17/1998,100,73,0,0,0
6/18/1998,100,76,0,0,0
6/19/1998,100,75,0,0,0
6/20/1998,99,72,0.15,0,0
6/21/1998,98,72,0.85,0,0
6/22/1998,96,71,0,0,0
6/23/1998,97,73,0,0,0
6/24/1998,97,76,0,0,0
6/25/1998,95,75,0.24,0,0
6/26/1998,93,73,0,0,0
6/27/1998,95,71,0,0,0
6/28/1998,97,72,0,0,0
6/29/1998,99,72,0,0,0
6/30/1998,99,72,0,0,0
7/1/1998,99,74,0,0,0
7/2/1998,101,78,0,0,0
7/3/1998,100,79,0,0,0
7/4/1998,97,76, T,0,0
7/5/1998,96,74,0,0,0
7/6/1998,96,74,0.56,0,0
7/7/1998,90,75,0.87,0,0
7/8/1998,92,73, T,0,0
7/9/1998,93,76,0.17,0,0
7/10/1998,86,76,0.16,0,0
7/11/1998,95,76,0.13,0,0
7/12/1998,94,73,0.36,0,0
7/13/1998,91,74,0,0,0
7/14/1998,90,75,3.47,0,0
7/15/1998,84,74,0,0,0
7/16/1998,88,75,0,0,0
7/17/1998,93,73,0,0,0
7/18/1998,94,74,0.46,0,0
7/19/1998,94,71,1.31,0,0
7/20/1998,89,71,0,0,0
7/21/1998,91,74,0.29,0,0
7/22/1998,91,75,0,0,0
7/23/1998,93,76,0,0,0
7/24/1998,95,74,0,0,0
7/25/1998,95,75,0,0,0
7/26/1998,96,75,0,0,0
7/27/1998,96,73,0,0,0
7/28/1998,95,76,0,0,0
7/29/1998,93,75,0.29,0,0
7/30/1998,93,74,0,0,0
7/31/1998,95,75,0.54,0,0
8/1/1998,87,73,0.01,0,0
8/2/1998,93,76, T,0,0
8/3/1998,91,75,0.02,0,0
8/4/1998,92,74,0.88,0,0
8/5/1998,90,70,1.37,0,0
8/6/1998,90,70, T,0,0
8/7/1998,91,72,0.08,0,0
8/8/1998,92,75,0.38,0,0
8/9/1998,92,76,0.01,0,0
8/10/1998,94,74,0.3,0,0
8/11/1998,94,74,0,0,0
8/12/1998,95,76,0.5,0,0
8/13/1998,95,75,0,0,0
8/14/1998,92,75,0,0,0
8/15/1998,95,74,0,0,0
8/16/1998,95,76,0.22,0,0
8/17/1998,93,77,0,0,0
8/18/1998,94,78,0,0,0
8/19/1998,91,77,0.11,0,0
8/20/1998,87,77,0,0,0
8/21/1998,89,73,0.13,0,0
8/22/1998,89,74,0.42,0,0
8/23/1998,91,75,0,0,0
8/24/1998,92,74,0,0,0
8/25/1998,94,77, T,0,0
8/26/1998,95,72, T,0,0
8/27/1998,96,73,0,0,0
8/28/1998,95,75,0,0,0
8/29/1998,96,75,0,0,0
8/30/1998,96,71,1.16,0,0
8/31/1998,94,72,0,0,0
9/1/1998,95,73,0,0,0
9/2/1998,87,75,0.23,0,0
9/3/1998,87,76,0.12,0,0
9/4/1998,88,74,0,0,0
9/5/1998,92,75,0.82,0,0
9/6/1998,93,74,0.24,0,0
9/7/1998,88,74,0.06,0,0
9/8/1998,89,74,0.07,0,0
9/9/1998,86,74,0.06,0,0
9/10/1998,84,74,0,0,0
9/11/1998,86,71,0,0,0
9/12/1998,86,69,0,0,0
9/13/1998,88,69,0,0,0
9/14/1998,89,72,0.11,0,0
9/15/1998,89,74,0.09,0,0
9/16/1998,83,74,0.18,0,0
9/17/1998,90,73,0.05,0,0
9/18/1998,85,73,1.45,0,0
9/19/1998,89,73,0.39,0,0
9/20/1998,78,74,0.54,0,0
9/21/1998,89,74,0.37,0,0
9/22/1998,89,74,0.18,0,0
9/23/1998,91,74, T,0,0
9/24/1998,85,77,0.2,0,0
9/25/1998,89,76,0.05,0,0
9/26/1998,88,76,0.01,0,0
9/27/1998,90,76, T,0,0
9/28/1998,90,72,0,0,0
9/29/1998,91,73,0,0,0
9/30/1998,90,74,0.14,0,0
10/1/1998,90,77,0.04,0,0
10/2/1998,89,76,0,0,0
10/3/1998,90,74,0.05,0,0
10/4/1998,91,72,0.15,0,0
10/5/1998,90,73,0,0,0
10/6/1998,92,74,0,0,0
10/7/1998,91,71,0,0,0
10/8/1998,90,73,0,0,0
10/9/1998,89,72,0,0,0
10/10/1998,89,73,0,0,0
10/11/1998,90,70,0,0,0
10/12/1998,91,72,0,0,0
10/13/1998,89,71,0,0,0
10/14/1998,87,70,0,0,0
10/15/1998,87,66,0,0,0
10/16/1998,88,70, T,0,0
10/17/1998,87,69,0.23,0,0
10/18/1998,87,70, T,0,0
