Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
8/9/2004,88,74,0.09,0,0
8/10/2004,90,74,0.01,0,0
8/11/2004,93,75,0,0,0
8/12/2004,91,75,0.07,0,0
8/13/2004,89,75,0.2,0,0
8/14/2004, M, M, S,0,0
8/15/2004, M, M, M,0,0
8/16/2004, M, M, M,0,0
8/17/2004,93,73, 0.81A,0,0
8/18/2004,93,73,1.4,0,0
8/19/2004,92,73,0.79,0,0
8/20/2004,92,74,0,0,0
8/21/2004,92,78,0,0,0
8/22/2004,91,71,1.95,0,0
8/23/2004,89,72,0.18,0,0
8/24/2004,90,73,0.84,0,0
8/25/2004,87,73,0.57,0,0
8/26/2004,90,74,0.32,0,0
8/27/2004,92,74,0,0,0
8/28/2004,94,74,0,0,0
8/29/2004,91,74,0,0,0
8/30/2004,91,74,0,0,0
8/31/2004,91,75,0,0,0
9/1/2004,94,75,0,0,0
9/2/2004,92,75,0.12,0,0
9/3/2004,91,77,0.1,0,0
9/4/2004,91,74,0.1,0,0
9/5/2004, M, M, S,0,0
9/6/2004,88,74, 4.35A,0,0
9/7/2004,83,74,1.2,0,0
9/8/2004,89,74,0.02,0,0
9/9/2004,88,74,0.73,0,0
9/10/2004,90,74,0.26,0,0
9/11/2004,90,74,0.01,0,0
9/12/2004,89,75,0.18,0,0
9/13/2004,88,75,0,0,0
9/14/2004,88,76,0.05,0,0
9/15/2004,84,79,0,0,0
9/16/2004,89,79,0.01,0,0
9/17/2004,91,76,0.21,0,0
9/18/2004,91,75,0,0,0
9/19/2004,92,75,0,0,0
9/20/2004,89,73,0,0,0
9/21/2004,88,73,0.82,0,0
9/22/2004,84,74,0,0,0
9/23/2004,87,72,0,0,0
9/24/2004,88,72,0,0,0
9/25/2004,84,71,0,0,0
9/26/2004,86,71,4.95,0,0
9/27/2004,78,71,0.76,0,0
9/28/2004,88,74,0,0,0
9/29/2004,89,72,0,0,0
9/30/2004,89,72,0,0,0
10/1/2004,90,73,0,0,0
10/2/2004,90,75,0,0,0
10/3/2004,90,72,0,0,0
10/4/2004,90,72,0,0,0
10/5/2004,90,73,0,0,0
10/6/2004,86,74,0,0,0
10/7/2004,85,73,0,0,0
10/8/2004,86,66,0,0,0
10/9/2004,85,67,0,0,0
10/10/2004,87,69,0,0,0
10/11/2004,85,70,0,0,0
10/12/2004,76,72,0.03,0,0
10/13/2004,83,70,0.09,0,0
10/14/2004,85,63,0,0,0
10/15/2004,86,63,0,0,0
10/16/2004,80,52,0,0,0
10/17/2004,79,54,0,0,0
10/18/2004,83,63,0.05,0,0
10/19/2004,86,63,0,0,0
10/20/2004,88, M,0.19,0,0
10/21/2004,88,69,0.4,0,0
10/22/2004,87,69,0,0,0
10/23/2004,84,68,0,0,0
10/24/2004,84,60,0,0,0
10/25/2004,83,61,0,0,0
10/26/2004,84,65,0,0,0
10/27/2004,84,64,0,0,0
10/28/2004,84,63,0,0,0
10/29/2004,82,66,0,0,0
10/30/2004,85,67,0,0,0
10/31/2004,85,65,0,0,0
11/1/2004,85,63,0,0,0
11/2/2004,86,67,0,0,0
11/3/2004,87,65,0,0,0
11/4/2004,85,65,0,0,0
11/5/2004,87,69,0.03,0,0
11/6/2004,73,60,0,0,0
11/7/2004,79,54,0,0,0
11/8/2004,79,49,0,0,0
11/9/2004,79,51,0,0,0
11/10/2004,78,63,0,0,0
11/11/2004,79,64,0,0,0
11/12/2004,78,62,0,0,0
11/13/2004,82,61,0,0,0
11/14/2004,84,60,0.06,0,0
11/15/2004,80,65,0,0,0
11/16/2004,78,63,0,0,0
11/17/2004,78,56,0,0,0
11/18/2004,78,55,0,0,0
11/19/2004,73,54,0,0,0
11/20/2004,79,56,0,0,0
11/21/2004,81,58,0,0,0
11/22/2004,82,58,0,0,0
11/23/2004,81,54,0,0,0
11/24/2004,80, M,0,0,0
11/25/2004,84,69,0.23,0,0
11/26/2004,75,47,0,0,0
11/27/2004,70,48,0,0,0
11/28/2004,78, M,0.23,0,0
11/29/2004,75,53,0,0,0
11/30/2004,77,52,0,0,0
12/1/2004,80,60,0,0,0
12/2/2004,81,60,0,0,0
12/3/2004,81,53,0,0,0
12/4/2004,78,52,0,0,0
12/5/2004,67,50,0,0,0
12/6/2004,76,51,0,0,0
12/7/2004,81,59,0,0,0
12/8/2004,81,58,0,0,0
12/9/2004,82,59,0,0,0
12/10/2004,83,67,0,0,0
12/11/2004,79,57,0,0,0
12/12/2004,67,42,0,0,0
12/13/2004,67,44,0,0,0
12/14/2004,75,49,0,0,0
12/15/2004,74,36,0,0,0
12/16/2004,57,36,0,0,0
12/17/2004,69,36,0,0,0
12/18/2004,70,37,0.05,0,0
12/19/2004,71,46,0,0,0
12/20/2004,71,39,0,0,0
12/21/2004,54,35,0,0,0
12/22/2004,71, M,0,0,0
12/23/2004,76,41,0,0,0
12/24/2004,76,61,0,0,0
12/25/2004,63,50,0.08,0,0
12/26/2004,66,49,1.51,0,0
12/27/2004, M,39,0.01,0,0
12/28/2004,64,40,0,0,0
12/29/2004,69,49,0,0,0
12/30/2004,72,52,0,0,0
12/31/2004,74,53,0,0,0
1/1/2005,76,54,0,0,0
1/2/2005,76,54,0,0,0
1/3/2005,77, M,0,0,0
1/4/2005,77,55,0,0,0
1/5/2005,78,55,0,0,0
1/6/2005,79,57,0,0,0
1/7/2005,79,60,0,0,0
1/8/2005,80,60,0,0,0
1/9/2005,80,57,0,0,0
1/10/2005,81,56,0,0,0
1/11/2005,81,55,0,0,0
1/12/2005,81,57,0,0,0
1/13/2005,80,63,0,0,0
1/14/2005,82,68,0.75,0,0
1/15/2005,68,55,1.9,0,0
1/16/2005,67,52,0.6,0,0
1/17/2005,56,43,0.03,0,0
1/18/2005,55,40,0,0,0
1/19/2005,62,40,0,0,0
1/20/2005,65,42,0,0,0
1/21/2005,68,46,0,0,0
1/22/2005,73,47,0,0,0
1/23/2005,73,54,0.01,0,0
1/24/2005,74,34,0,0,0
1/25/2005,58,33,0,0,0
1/26/2005,68,38,0,0,0
1/27/2005,71,46,0,0,0
1/28/2005,75,56,0,0,0
1/29/2005,75,56,0,0,0
1/30/2005,73,58,0,0,0
1/31/2005,78,47,0,0,0
2/1/2005,68,46,0,0,0
2/2/2005,73,46,0,0,0
2/3/2005,67,55,0.5,0,0
2/4/2005,76,45,0.03,0,0
2/5/2005,58,45,0,0,0
2/6/2005,68,46,0,0,0
2/7/2005,74,46,0,0,0
2/8/2005,73,56,0,0,0
2/9/2005,76,53,0,0,0
2/10/2005,76,52,0,0,0
2/11/2005,75,41,0,0,0
2/12/2005,75,38,0,0,0
2/13/2005,67,39,0,0,0
2/14/2005,73,44,0,0,0
2/15/2005,80,50,0,0,0
2/16/2005,80,55,0,0,0
2/17/2005,81,52,0,0,0
2/18/2005,80,52,0,0,0
2/19/2005,80,46,0,0,0
2/20/2005,80,46,0,0,0
2/21/2005,77, M,0,0,0
2/22/2005,82,55,0,0,0
2/23/2005,83,55,0,0,0
2/24/2005,83,54,0.17,0,0
2/25/2005,86,63,0,0,0
2/26/2005,78,60,0.05,0,0
2/27/2005,78,60,0.35,0,0
2/28/2005,74,59,0.95,0,0
3/1/2005,76,51,0,0,0
3/2/2005,71,44,0,0,0
3/3/2005,64,43,0,0,0
3/4/2005,55,47,0.22,0,0
3/5/2005,69,45,0,0,0
3/6/2005,73,44,0,0,0
3/7/2005,74,52,0,0,0
3/8/2005,78,52,0,0,0
3/9/2005,73,52,0,0,0
3/10/2005,73,45,0.5,0,0
3/11/2005,73,45,0,0,0
3/12/2005,73,48,0,0,0
3/13/2005,75,51,0,0,0
3/14/2005,80,50,0,0,0
3/15/2005,80,63,0.22,0,0
3/16/2005,73,66,0.11,0,0
3/17/2005,84,67,0.7,0,0
3/18/2005,68,52,1.42,0,0
3/19/2005,63,42,0,0,0
3/20/2005,67,45,0,0,0
3/21/2005,76,53,0,0,0
3/22/2005,75,62,0.22,0,0
3/23/2005,85,69,0.37,0,0
3/24/2005,77,64,0.1,0,0
3/25/2005,77,64,0.1,0,0
3/26/2005,85,69,0.42,0,0
3/27/2005,83,68,0.52,0,0
3/28/2005,88,67,0.05,0,0
3/29/2005,76,55,0.03,0,0
3/30/2005,81,50,0,0,0
3/31/2005,82,51,0,0,0
4/1/2005,88,67,0.11,0,0
4/2/2005,84,69,0.17,0,0
4/3/2005,75,50,0.2,0,0
4/4/2005,74,49,0,0,0
4/5/2005,79,52,0,0,0
4/6/2005,82,56,0,0,0
4/7/2005,81,64,0,0,0
4/8/2005,83,65,0.15,0,0
4/9/2005,79,58,0,0,0
4/10/2005,81,59,0,0,0
4/11/2005,81,56,0,0,0
4/12/2005,81,56,0,0,0
4/13/2005,83, M,0.55,0,0
4/14/2005,80,55,0,0,0
4/15/2005,79,53,0,0,0
4/16/2005,79,53,0,0,0
4/17/2005,70,53,0,0,0
4/18/2005,75,53,0,0,0
4/19/2005,78,53,0,0,0
4/20/2005,78,54,0,0,0
4/21/2005,78,57,0,0,0
4/22/2005,82,57,0,0,0
4/23/2005,84,57,0,0,0
4/24/2005,80,53,0.1,0,0
4/25/2005,71,47,0,0,0
4/26/2005,75,48,0,0,0
4/27/2005,87,58,1.35,0,0
4/28/2005,81,55,0,0,0
4/29/2005,80,58,0,0,0
4/30/2005,83,61,0,0,0
5/1/2005,86, M,0.35,0,0
5/2/2005, M, M, M,0,0
5/3/2005,85,64,0,0,0
5/4/2005,84,65,0.05,0,0
5/5/2005,79,68,0.02,0,0
5/6/2005,82,64,0.08,0,0
5/7/2005,76,57,0,0,0
5/8/2005,81,56,0,0,0
5/9/2005,83,58,0,0,0
5/10/2005,85,60,0,0,0
5/11/2005,85,60,0,0,0
5/12/2005,86,63,0.52,0,0
5/13/2005,86,63,0,0,0
5/14/2005,83,63,0,0,0
5/15/2005,84,64,0,0,0
5/16/2005,85,66,0,0,0
5/17/2005,88,67,0,0,0
5/18/2005,89,69,0,0,0
5/19/2005,86,68,0,0,0
5/20/2005,86,65,0,0,0
5/21/2005,88,66,0,0,0
5/22/2005,89,69,0,0,0
5/23/2005,86,68,0,0,0
5/24/2005,89,68,0,0,0
5/25/2005,90,68,0,0,0
5/26/2005,88,68,0,0,0
5/27/2005,81,67,0,0,0
5/28/2005,87,69,0,0,0
5/29/2005,91,67,0,0,0
5/30/2005,89,68,0,0,0
5/31/2005,94,70,0,0,0
6/1/2005,82,69,1.8,0,0
6/2/2005,77,69,0.55,0,0
6/3/2005,82,71,0.1,0,0
6/4/2005,81,72,2.75,0,0
6/5/2005,81,70,1.25,0,0
6/6/2005,88,72,1.43,0,0
6/7/2005,88,73,0,0,0
6/8/2005,90,73,0.17,0,0
6/9/2005,91,73,0,0,0
6/10/2005,85,75,0.33,0,0
6/11/2005,81,76,0.33,0,0
6/12/2005,88,75,2,0,0
6/13/2005,90,76,0.12,0,0
6/14/2005,90,73,0,0,0
6/15/2005,92,73,0,0,0
6/16/2005,92,75,1.18,0,0
6/17/2005,92,73,0,0,0
6/18/2005,89,74,0.68,0,0
6/19/2005,89,73,0.1,0,0
6/20/2005,89,73,0.37,0,0
6/21/2005,86,73,0.15,0,0
6/22/2005,83,70,0.62,0,0
6/23/2005,87,71,3.3,0,0
6/24/2005,85,71,0.31,0,0
6/25/2005,83,73,0.03,0,0
6/26/2005,87,73,0,0,0
6/27/2005,92,75,0,0,0
6/28/2005,90,75,0.98,0,0
6/29/2005,87,75,0.12,0,0
6/30/2005,90,74,0.5,0,0
7/1/2005,87,74,0.35,0,0
7/2/2005,89,74,0.97,0,0
7/3/2005,89,74,0.25,0,0
7/4/2005,91,77,0.43,0,0
7/5/2005,92,76,0.4,0,0
7/6/2005,93,77,0.05,0,0
7/7/2005,93,77,0,0,0
7/8/2005,93,78,0,0,0
7/9/2005,92,79,0.2,0,0
7/10/2005,90,73,1.85,0,0
7/11/2005,85,78,0.03,0,0
7/12/2005,93,73,1.3,0,0
7/13/2005,91,73,0,0,0
7/14/2005,91,75,0.3,0,0
7/15/2005,93,76,0.1,0,0
7/16/2005,94,77,0,0,0
7/17/2005,92,77,0.16,0,0
7/18/2005,92,77,0,0,0
7/19/2005,92,78,0,0,0
7/20/2005,89,76,0.64,0,0
7/21/2005,92,76,0.02,0,0
7/22/2005,93,77,0,0,0
7/23/2005,95,77,0,0,0
7/24/2005,93,71,0,0,0
7/25/2005,94,76,0,0,0
7/26/2005,91,74,0,0,0
7/27/2005,93,75,0,0,0
7/28/2005,95,76,0,0,0
7/29/2005,95,76,0,0,0
7/30/2005,94,75,0,0,0
7/31/2005,94,74,0.2,0,0
8/1/2005,94,74,0.03,0,0
8/2/2005,94,74,0.15,0,0
8/3/2005,94,74,0.08,0,0
8/4/2005,93,76,0,0,0
8/5/2005,95,73,0.36,0,0
8/6/2005,94,71,1.3,0,0
8/7/2005,92,72,0,0,0
8/8/2005,92,73,0.63,0,0
8/9/2005,89,74,0.51,0,0
8/10/2005,93,74,0.25,0,0
8/11/2005,95,76,0.02,0,0
8/12/2005,95,76,0,0,0
8/13/2005,93,74,0.13,0,0
8/14/2005,94,74,0,0,0
8/15/2005,94,73,0.3,0,0
8/16/2005,94,73,0.01,0,0
8/17/2005,95,78,0,0,0
8/18/2005,95,78,0,0,0
8/19/2005,96,78,0.45,0,0
8/20/2005,96,76,0,0,0
8/21/2005,96,75,0.65,0,0
8/22/2005,94,76,0,0,0
8/23/2005,95,76,0,0,0
8/24/2005,93,78,0,0,0
8/25/2005,91,76,1.3,0,0
8/26/2005,91,76,0.4,0,0
8/27/2005,90,76,0.07,0,0
8/28/2005,90,79,0.2,0,0
8/29/2005,93,76,0.18,0,0
8/30/2005,92, M,0.11,0,0
8/31/2005,94,77,1.07,0,0
9/1/2005,89,75,0.8,0,0
9/2/2005,90,75,0.02,0,0
9/3/2005,92,73,3.52,0,0
9/4/2005,91,74,0,0,0
9/5/2005,89,74, M,0,0
9/6/2005,87,74, M,0,0
9/7/2005,89,74,0.23,0,0
9/8/2005,86,75,0.8,0,0
9/9/2005,87,74,0,0,0
9/10/2005,87,71,0.1,0,0
9/11/2005,91,71,0,0,0
9/12/2005,90,72,0,0,0
9/13/2005,90,72,0,0,0
9/14/2005,90,72,0,0,0
9/15/2005,90,71,0,0,0
9/16/2005,90,70,0,0,0
9/17/2005,92,70,0,0,0
9/18/2005,91,72,0,0,0
9/19/2005,92,72,0,0,0
9/20/2005,91,76,0,0,0
9/21/2005,88,77,0.42,0,0
9/22/2005,88,76,0.05,0,0
9/23/2005,84,75,0.45,0,0
9/24/2005,90,75,0,0,0
9/25/2005,90,72,0,0,0
9/26/2005,89,71,0,0,0
9/27/2005,92,70,0,0,0
9/28/2005,90,70,0.07,0,0
9/29/2005,90,70,0.25,0,0
9/30/2005,90,70,0,0,0
10/1/2005,91,73,0,0,0
10/2/2005,88,74,0.6,0,0
10/3/2005,88,74,0.14,0,0
10/4/2005,89,72,0.75,0,0
10/5/2005,89,73,1.5,0,0
10/6/2005,86,75,0.14,0,0
10/7/2005,87,75,0.6,0,0
10/8/2005,87,74,0.25,0,0
10/9/2005,89,74,0.75,0,0
10/10/2005,90,76,0,0,0
10/11/2005,89,75,0.02,0,0
10/12/2005,89,74,0,0,0
10/13/2005,89,74,0.05,0,0
10/14/2005,84,72,0.15,0,0
10/15/2005,85,65,0,0,0
10/16/2005,85,62,0,0,0
10/17/2005,85,62,0,0,0
10/18/2005,84,64,0,0,0
10/19/2005,85,64,0,0,0
10/20/2005,86,69,0,0,0
10/21/2005,90,73,0,0,0
10/22/2005,86,73,0.02,0,0
10/23/2005,87,72,0.9,0,0
10/24/2005,87,68,2.55,0,0
10/25/2005,69,50,2.18,0,0
10/26/2005,66,49,0,0,0
10/27/2005,68,48,0,0,0
10/28/2005,76,50,0,0,0
10/29/2005,79,56,0,0,0
10/30/2005,76,56,0,0,0
10/31/2005,76,56,0,0,0
11/1/2005,80,60,0,0,0
11/2/2005,79,64,0.42,0,0
11/3/2005,79,62,0,0,0
11/4/2005,81,58,0,0,0
11/5/2005,82,59,0,0,0
11/6/2005,82,62,0,0,0
11/7/2005,85,62,0,0,0
11/8/2005,83,66,0,0,0
11/9/2005,84,66,0,0,0
11/10/2005,83,61,0,0,0
11/11/2005,82,58,0,0,0
11/12/2005,82,58,0,0,0
11/13/2005,79,58,0,0,0
11/14/2005,80,58,0,0,0
11/15/2005,81,58,0.03,0,0
11/16/2005,82,64,0,0,0
11/17/2005,84,64,0,0,0
11/18/2005,75,56,0,0,0
11/19/2005,76,61,0,0,0
11/20/2005,79,63,0,0,0
11/21/2005,80,69,0.17,0,0
11/22/2005,82,53,0,0,0
11/23/2005, M, M,0,0,0
11/24/2005,67,44,0,0,0
11/25/2005,79, M,0,0,0
11/26/2005,79,52,0,0,0
11/27/2005,79,52,0,0,0
11/28/2005,81,59,0,0,0
11/29/2005,79,68,0.15,0,0
11/30/2005,73,54,0.23,0,0
12/1/2005,70,45,0,0,0
12/2/2005,67,45,0,0,0
12/3/2005,67,40,0,0,0
12/4/2005,73,41,0,0,0
12/5/2005,76,49,0,0,0
12/6/2005,79,60,0,0,0
12/7/2005,68,58,0.03,0,0
12/8/2005,70,62,1,0,0
12/9/2005,69,63,0.76,0,0
12/10/2005,79,54,0.13,0,0
12/11/2005,74,52,0,0,0
12/12/2005,74,42,0.12,0,0
12/13/2005,63,41,0,0,0
12/14/2005,65,46,0,0,0
12/15/2005,74,47,0,0,0
12/16/2005,77,57,0,0,0
12/17/2005,64,55,0,0,0
12/18/2005,70,58,0.05,0,0
12/19/2005,68,55,0.16,0,0
12/20/2005,68,50,0.02,0,0
12/21/2005,67,47,0,0,0
12/22/2005,60,42,0,0,0
12/23/2005,64,42,0,0,0
12/24/2005,68,44,0,0,0
12/25/2005,77,48,0,0,0
12/26/2005,77,47,0,0,0
12/27/2005,64,39,0,0,0
12/28/2005,67,40,0,0,0
12/29/2005,72,40,0.05,0,0
12/30/2005,72,46,0,0,0
12/31/2005,72,46,0,0,0
1/1/2006,78,52,0,0,0
1/2/2006,80,58,0,0,0
1/3/2006,83,65,0,0,0
1/4/2006,80,50,0.03,0,0
1/5/2006,74,48,0,0,0
1/6/2006,74,47,0,0,0
1/7/2006,59,38,0,0,0
1/8/2006,56,34,0,0,0
1/9/2006,66,35,0,0,0
1/10/2006,74,42,0,0,0
1/11/2006,77,52,0,0,0
1/12/2006,79,53,0,0,0
1/13/2006,80,55,0,0,0
1/14/2006,78,51,0,0,0
1/15/2006,60,39,0,0,0
1/16/2006,65,39,0,0,0
1/17/2006,73,46,0,0,0
1/18/2006,80,55,0.2,0,0
1/19/2006,61,40,0,0,0
1/20/2006,63,42,0,0,0
1/21/2006,76, M,0,0,0
1/22/2006,81,58,0,0,0
1/23/2006,82,65,0,0,0
1/24/2006,82,65,0,0,0
1/25/2006,78,55,0.03,0,0
1/26/2006,71,44,0,0,0
1/27/2006,70, M,0,0,0
1/28/2006,71,45,0,0,0
1/29/2006,74,54,0,0,0
1/30/2006,78,60,0.05,0,0
1/31/2006,74,55,0.12,0,0
2/1/2006,74,39,0,0,0
2/2/2006,72,41,0,0,0
2/3/2006,81,60,0,0,0
2/4/2006,68,63,1.57,0,0
2/5/2006,67,45,0.19,0,0
2/6/2006,63,42,0,0,0
2/7/2006,71,42,0,0,0
2/8/2006,76,44,0,0,0
2/9/2006, M, M,0,0,0
2/10/2006,68,38,0,0,0
2/11/2006,71,41,0,0,0
2/12/2006,77,43,0.16,0,0
2/13/2006,52,33,0,0,0
2/14/2006,55,29,0,0,0
2/15/2006,61,29,0,0,0
2/16/2006,73,42,0,0,0
2/17/2006,77,49,0,0,0
2/18/2006, M, M,0,0,0
2/19/2006,80,49,0,0,0
2/20/2006,69,55,0,0,0
2/21/2006,80,55,0,0,0
2/22/2006,82,59,0,0,0
2/23/2006,83,58,0,0,0
2/24/2006,85,62,0,0,0
2/25/2006,68,62,0.07,0,0
2/26/2006,80,65,0.08,0,0
2/27/2006,67,46,0.14,0,0
2/28/2006,70,46,0,0,0
3/1/2006,74,46,0,0,0
3/2/2006,79,49,0,0,0
3/3/2006,83, M,0,0,0
3/4/2006,81,55,0,0,0
3/5/2006,81,48,0,0,0
3/6/2006,77,48,0,0,0
3/7/2006,77,51,0,0,0
3/8/2006,71, M,0,0,0
3/9/2006,75,46,0,0,0
3/10/2006, M, M,0,0,0
3/11/2006,83,56,0,0,0
3/12/2006,86,66,0,0,0
3/13/2006,84,63,0,0,0
3/14/2006,84,63,0,0,0
3/15/2006,84,54,0,0,0
3/16/2006,74,51,0,0,0
3/17/2006,78,51,0,0,0
3/18/2006,82,59,0,0,0
3/19/2006,82,54,0,0,0
3/20/2006,80,55,0,0,0
3/21/2006,85,66,0,0,0
3/22/2006,86,64,0,0,0
3/23/2006,82,58,0,0,0
3/24/2006,78,60,0.03,0,0
3/25/2006,78,45,0,0,0
3/26/2006,66,43,0,0,0
3/27/2006,67,42,0,0,0
3/28/2006,72,44,0,0,0
3/29/2006,78,47,0,0,0
3/30/2006,80,56,0,0,0
3/31/2006,81,57,0,0,0
4/1/2006,82,57,0,0,0
4/2/2006,85,58,0,0,0
4/3/2006,87,59,0,0,0
4/4/2006,86,63,0,0,0
4/5/2006,87,54,0,0,0
4/6/2006,83,52,0,0,0
4/7/2006,85,52,0,0,0
4/8/2006,89,66,0,0,0
4/9/2006,88,66,0.45,0,0
4/10/2006,88,59,0,0,0
4/11/2006,79,58,0,0,0
4/12/2006,79,58,0,0,0
4/13/2006,80,60,0.02,0,0
4/14/2006,80,56,0,0,0
4/15/2006,83,56,0,0,0
4/16/2006,88,57,0,0,0
4/17/2006,86,57,0,0,0
4/18/2006,87,63,0,0,0
4/19/2006,88,67,0.01,0,0
4/20/2006,88,67,0,0,0
4/21/2006,93,69,0,0,0
4/22/2006,91,68,0,0,0
4/23/2006,88,67,0,0,0
4/24/2006,88,63,0,0,0
4/25/2006,89,64,0,0,0
4/26/2006,90,67,0,0,0
4/27/2006,92,68,0,0,0
4/28/2006,87,60,0,0,0
4/29/2006,83,60,0,0,0
4/30/2006,82,64,0,0,0
5/1/2006,79,59,0,0,0
5/2/2006,83,55,0,0,0
5/3/2006,84,55,0,0,0
5/4/2006,89,57,0,0,0
5/5/2006,91,59,0,0,0
5/6/2006,89,60,0,0,0
5/7/2006,89,64,0,0,0
5/8/2006,93, M,0,0,0
5/9/2006,91,67,0,0,0
5/10/2006,88,68,0.23,0,0
5/11/2006,92,70,0,0,0
5/12/2006,84,64,0.53,0,0
5/13/2006,82,56,0,0,0
5/14/2006,84,56,0,0,0
5/15/2006,93,60,0,0,0
5/16/2006,87,63,0.09,0,0
5/17/2006,71,64,0.47,0,0
5/18/2006,82,59,0,0,0
5/19/2006,84,60,0,0,0
5/20/2006,88,62,0,0,0
5/21/2006,91,64,0,0,0
5/22/2006,92,64,0,0,0
5/23/2006,91,70,0,0,0
5/24/2006,89,66,0,0,0
5/25/2006,90,67,0,0,0
5/26/2006,90,67,0,0,0
5/27/2006,91,67,0.04,0,0
5/28/2006,92,69,0,0,0
5/29/2006,96,70,0,0,0
5/30/2006,92,70,0,0,0
5/31/2006,91,71,0,0,0
6/1/2006,91,71,0.06,0,0
6/2/2006,86,71,0.04,0,0
6/3/2006,92,70,0,0,0
6/4/2006,93,71,0,0,0
6/5/2006,90,69,1.5,0,0
6/6/2006,91,67,0,0,0
6/7/2006,90,64,0,0,0
6/8/2006,89,65,0,0,0
6/9/2006,92,69,0,0,0
6/10/2006,95,71,0,0,0
6/11/2006,93,73,0.1,0,0
6/12/2006,89,72,0.2,0,0
6/13/2006,79,71,1.9,0,0
6/14/2006,83,73,0.26,0,0
6/15/2006,88,73,0,0,0
6/16/2006,93,73,0,0,0
6/17/2006,91,73,0.05,0,0
6/18/2006,91,74,0,0,0
6/19/2006,83,73,0,0,0
6/20/2006,91,73,0,0,0
6/21/2006,91,73,0,0,0
6/22/2006,91,74,0.3,0,0
6/23/2006,91,73,0.28,0,0
6/24/2006,92,73,0,0,0
6/25/2006,87,73,0.04,0,0
6/26/2006,87,71,1.83,0,0
6/27/2006,90,72,0,0,0
6/28/2006,90,72,0,0,0
6/29/2006,91,71,0.44,0,0
6/30/2006,91,71,0.44,0,0
7/1/2006,92, M,0,0,0
7/2/2006,89,72,0,0,0
7/3/2006,90,75,0.03,0,0
7/4/2006,90,73,0,0,0
7/5/2006,89,73,0.02,0,0
7/6/2006,91,73,0,0,0
7/7/2006,93,74, M,0,0
7/8/2006,88,71, M,0,0
7/9/2006,87,72,0,0,0
7/10/2006,89,73,0,0,0
7/11/2006,89,74,0,0,0
7/12/2006,87,74,0.31,0,0
7/13/2006,87,75,0.35,0,0
7/14/2006,88,75,0.68,0,0
7/15/2006,92,73,0,0,0
7/16/2006,93,74,0,0,0
7/17/2006,95,73,3.5,0,0
7/18/2006,91,74,0.02,0,0
7/19/2006,89,74,0,0,0
7/20/2006,92,72,0,0,0
7/21/2006,91,72,0.37,0,0
7/22/2006,87,73,0,0,0
7/23/2006,91,73,0,0,0
7/24/2006,92,73,0.06,0,0
7/25/2006,90,74,0.63,0,0
7/26/2006,94,74,0,0,0
7/27/2006,94,76,0,0,0
7/28/2006,91,75,0,0,0
7/29/2006,90,76,0,0,0
7/30/2006,91,74,0.04,0,0
7/31/2006,93,73,0.25,0,0
8/1/2006,93,72,0.16,0,0
8/2/2006,93,72,0,0,0
8/3/2006,95,75,0,0,0
8/4/2006,95,72,0,0,0
8/5/2006,93,73,0,0,0
8/6/2006,95,74,0,0,0
8/7/2006,93, M,0,0,0
8/8/2006,93,75,0,0,0
8/9/2006,94,72,0,0,0
8/10/2006,94,72,0,0,0
8/11/2006,95,73,0,0,0
8/12/2006,94,73,0,0,0
8/13/2006,96,73,0,0,0
8/14/2006,93,74,0.7,0,0
8/15/2006,90,75,0,0,0
8/16/2006,92,73,0,0,0
8/17/2006,93,74,0,0,0
8/18/2006,92,73,0.06,0,0
8/19/2006,89,73,0,0,0
8/20/2006,88,71,1.13,0,0
8/21/2006,92,70,0,0,0
8/22/2006,92, M,0.11,0,0
8/23/2006,83,74,0,0,0
8/24/2006,94,75,0.63,0,0
8/25/2006,91,74,0.77,0,0
8/26/2006,86,74,0,0,0
8/27/2006,86,74,2.25,0,0
8/28/2006,90,75,0,0,0
8/29/2006,92,75,0,0,0
8/30/2006,94,77,0.2,0,0
8/31/2006,85,75,1.75,0,0
9/1/2006,89,75,0.02,0,0
9/2/2006,90,74,0,0,0
9/3/2006,92,73,0,0,0
9/4/2006,91,72,0.1,0,0
9/5/2006,90,72,0,0,0
9/6/2006,89,73,0,0,0
9/7/2006,90,73,0,0,0
9/8/2006,89,72,0.14,0,0
9/9/2006,90,73,0,0,0
9/10/2006,93,73,0.24,0,0
9/11/2006,91,74,0,0,0
9/12/2006,90,74,0,0,0
9/13/2006,87,72,0,0,0
9/14/2006,88,72,0,0,0
9/15/2006,87,72,0.04,0,0
9/16/2006,90,73,0,0,0
9/17/2006,91,73,0.41,0,0
9/18/2006,91,72,0,0,0
9/19/2006,89,75,0,0,0
9/20/2006,92,72,0.37,0,0
9/21/2006,89,66,0.05,0,0
9/22/2006,90,66,0.04,0,0
9/23/2006,91,69,0,0,0
9/24/2006,91,69,0,0,0
9/25/2006,91,70,0,0,0
9/26/2006,92,70,0,0,0
9/27/2006,90,72,0.12,0,0
9/28/2006,85,69,0,0,0
9/29/2006,85,61,0,0,0
9/30/2006,87,62,0,0,0
10/1/2006,90, M,0,0,0
10/2/2006,89,68,0,0,0
10/3/2006,88,69,0,0,0
10/4/2006,87,70,0.01,0,0
10/5/2006,87,68,0,0,0
10/6/2006,86,64,0,0,0
10/7/2006,88,64,0,0,0
10/8/2006,90,65,0,0,0
10/9/2006,84,63,0,0,0
