LOCAL_DATE,MIN_TEMPERATURE,MAX_TEMPERATURE,TOTAL_RAIN,TOTAL_SNOW,SNOW_ON_GROUND
6/5/2001 0:00,8,15,1.4,0,0
6/6/2001 0:00,4.5,18,0,0,0
6/7/2001 0:00,3,19,0,0,0
6/8/2001 0:00,4,18,0,0,0
6/9/2001 0:00,7,13,0,0,0
6/10/2001 0:00,0,14,8,0,0
6/11/2001 0:00,0.5,11.5,0.4,0,0
6/12/2001 0:00,6,22,0,0,0
6/13/2001 0:00,3.5,15.5,4.2,0,0
6/14/2001 0:00,2.5,16.5,0.6,0,0
6/15/2001 0:00,2.5,13.5,1.2,0,0
6/16/2001 0:00,2.5,16.5,0,0,0
6/17/2001 0:00,5.5,17.5,0,0,0
6/18/2001 0:00,3,21.5,0,0,0
6/19/2001 0:00,3,21.5,0.4,0,0
6/20/2001 0:00,10.5,20,1,0,0
6/21/2001 0:00,7,20,0,0,0
6/22/2001 0:00,1,16.5,0,0,0
6/23/2001 0:00,7,15,0,0,0
6/24/2001 0:00,5,15,0,0,0
6/25/2001 0:00,5,15.5,0.8,0,0
6/26/2001 0:00,0.5,19,4.4,0,0
6/27/2001 0:00,7.5,17,14.6,0,0
6/28/2001 0:00,10,19,0,0,0
6/29/2001 0:00,4,19,0,0,0
6/30/2001 0:00,6.5,20.5,10.2,0,0
7/1/2001 0:00,6.5,18,0,0,0
7/2/2001 0:00,6,18,8,0,0
7/3/2001 0:00,10,21.5,0.8,0,0
7/4/2001 0:00,8.5,20.5,0,0,0
7/5/2001 0:00,4,18,0.8,0,0
7/6/2001 0:00,7.5,13.5,0,0,0
7/7/2001 0:00,6.5,18,0,0,0
7/8/2001 0:00,5,21.5,5,0,0
7/9/2001 0:00,10,20.5,0.4,0,0
7/10/2001 0:00,8,19.5,0,0,0
7/11/2001 0:00,2,21,0,0,0
7/12/2001 0:00,4,25.5,0,0,0
7/13/2001 0:00,8.5,17,0,0,0
7/14/2001 0:00,7,15.5,6,0,0
7/15/2001 0:00,7,14,0,0,0
7/16/2001 0:00,7.5,24,0,0,0
7/17/2001 0:00,6,23,0.2,0,0
7/18/2001 0:00,8.5,22,0,0,0
7/19/2001 0:00,13,22.5,0,0,0
7/20/2001 0:00,13.5,27.5,0,0,0
7/21/2001 0:00,11,29.5,0,0,0
7/22/2001 0:00,9,29,6,0,0
7/23/2001 0:00,,19,1.4,0,0
7/24/2001 0:00,9,19.5,0,0,0
7/25/2001 0:00,5,22,0,0,0
7/26/2001 0:00,8,23,4.1,0,0
7/27/2001 0:00,10,15,0,0,0
7/28/2001 0:00,7,17,3.2,0,0
7/29/2001 0:00,10,21.5,0,0,0
7/30/2001 0:00,5,22.5,0,0,0
7/31/2001 0:00,5,21.5,1.2,0,0
8/1/2001 0:00,10.5,17,4.8,0,0
8/2/2001 0:00,8.5,17.5,3,0,0
8/3/2001 0:00,9.5,17.5,0,0,0
8/4/2001 0:00,9,16,0,0,0
8/5/2001 0:00,5,16,0,0,0
8/6/2001 0:00,6,11,17.6,0,0
8/7/2001 0:00,6,20,0,0,0
8/8/2001 0:00,5,25,0,0,0
8/9/2001 0:00,6,29,0,0,0
8/10/2001 0:00,7,28,0,0,0
8/11/2001 0:00,7,28,0,0,0
8/12/2001 0:00,7,30,0,0,0
8/13/2001 0:00,7,30,0,0,0
8/14/2001 0:00,7.5,30,0,0,0
8/15/2001 0:00,6,32,0,0,0
8/16/2001 0:00,7,31,1,0,0
8/17/2001 0:00,13,22,0,0,0
8/18/2001 0:00,6.5,17,0,0,0
8/19/2001 0:00,6.5,16.5,3.2,0,0
8/20/2001 0:00,8,18,0.8,0,0
8/21/2001 0:00,12,22,9.6,0,0
8/22/2001 0:00,7,19,2,0,0
8/23/2001 0:00,4.5,17,7.2,0,0
8/24/2001 0:00,6,15.5,0,0,0
8/25/2001 0:00,8,16.5,0,0,0
8/26/2001 0:00,9,19.5,0,0,0
8/27/2001 0:00,11,20,0,0,0
8/28/2001 0:00,3,22,0,0,0
8/29/2001 0:00,4,22,0,0,0
8/30/2001 0:00,10,18.5,8.2,0,0
8/31/2001 0:00,9.5,16,0.2,0,0
9/1/2001 0:00,5,14,0,0,0
9/2/2001 0:00,5,11.5,0,0,0
9/3/2001 0:00,6,14,3.4,0,0
9/4/2001 0:00,6,13,1.8,0,0
9/5/2001 0:00,-1,13,1.4,0,0
9/6/2001 0:00,8,16.5,0,0,0
9/7/2001 0:00,-2,18,0,0,0
9/8/2001 0:00,0,15,0,0,0
9/9/2001 0:00,-1,12,0,0,0
9/10/2001 0:00,0,15,0,0,0
9/11/2001 0:00,3,10.5,1.5,0,0
9/12/2001 0:00,7.5,17.5,0.5,0,0
9/13/2001 0:00,2.5,21.5,0,0,0
9/14/2001 0:00,2,24.5,0,0,0
9/15/2001 0:00,0,23,0,0,0
9/16/2001 0:00,0,25,0,0,0
9/17/2001 0:00,2,22,0.8,0,0
9/18/2001 0:00,7,16,0.8,0,0
9/19/2001 0:00,3,15.5,0,0,0
9/20/2001 0:00,4,15,6.6,0,0
9/21/2001 0:00,8,14,1.4,0,0
9/22/2001 0:00,7.5,18,0,0,0
9/23/2001 0:00,11,13,0,0,0
9/24/2001 0:00,5,16.5,0,0,0
9/25/2001 0:00,7,15.5,0.6,0,0
9/26/2001 0:00,8,13.5,0,0,0
9/27/2001 0:00,-1,13,1.2,0,0
9/28/2001 0:00,1.5,12,0,0,0
9/29/2001 0:00,3,12,2.2,0,0
9/30/2001 0:00,-2,13,0,0,0
10/1/2001 0:00,-3.5,12,0,0,0
10/2/2001 0:00,-2,13,0,0,0
10/3/2001 0:00,-1,14.5,0,0,0
10/4/2001 0:00,-3,14,0,0,0
10/5/2001 0:00,-3,13,0,0,0
10/6/2001 0:00,-0.5,15,0,0,0
10/7/2001 0:00,2,11,0,0,0
10/8/2001 0:00,2,9,1.8,0,0
10/9/2001 0:00,5,10.5,3.8,0,0
10/10/2001 0:00,3,5.5,5.4,0,0
10/11/2001 0:00,-2,9.5,1.4,0,0
10/12/2001 0:00,2,12,0.6,0,0
10/13/2001 0:00,-3,4,0,0,0
10/14/2001 0:00,-6,8,0.4,0,0
10/15/2001 0:00,-0.5,4.5,2.6,0,0
10/16/2001 0:00,-0.5,7.5,0,0,0
10/17/2001 0:00,-3,6,0,0,0
10/18/2001 0:00,0.5,13,0,0,0
10/19/2001 0:00,0,10,0,0,0
10/20/2001 0:00,-4,5,0,0,0
10/21/2001 0:00,-2,3,2.8,0,0
10/22/2001 0:00,-1,3,1,0,0
10/23/2001 0:00,1,7,0,0,0
10/24/2001 0:00,-3,7,0,0.8,
10/25/2001 0:00,-6,4.5,3,0.8,
10/26/2001 0:00,0.5,7.5,1.4,0,
10/27/2001 0:00,-4,3.5,0,0,0
10/28/2001 0:00,0,8,0,0,0
10/29/2001 0:00,2,7,0.3,0,0
10/30/2001 0:00,-0.5,5,3.4,0,0
10/31/2001 0:00,0.5,3.5,0,0,0
11/1/2001 0:00,1.5,8,1.4,0,0
11/2/2001 0:00,-0.5,5.5,0,0,0
11/3/2001 0:00,-0.5,5.5,5.6,0,0
11/4/2001 0:00,-3.5,3.5,0,0,0
11/5/2001 0:00,-4.5,3.5,0,1,0
11/6/2001 0:00,-5,5,0,0,0
11/7/2001 0:00,-1,5,16,0,0
11/8/2001 0:00,0.5,3,4.6,6.2,0
11/9/2001 0:00,0,1,0,3.4,
11/10/2001 0:00,-1,2.5,0,0,
11/11/2001 0:00,-1,2.5,0,0,
11/12/2001 0:00,0,1,10,0,
11/13/2001 0:00,0,7,2.2,0,
11/14/2001 0:00,-0.5,8.5,3.8,0,0
11/15/2001 0:00,0,7.5,0,0,0
11/16/2001 0:00,-2,4,0,0,0
11/17/2001 0:00,-6,1,0,0,0
11/18/2001 0:00,-7,-0.5,0,0,0
11/19/2001 0:00,-4,1,0,4,0
11/20/2001 0:00,-1,3.5,1,0,
11/21/2001 0:00,-0.5,4,0,0,1
11/22/2001 0:00,-3,1,0,0,1
11/23/2001 0:00,-2,0,0,0,1
11/24/2001 0:00,-3,-1,0,0,1
11/25/2001 0:00,-8,-6,0,3,1
11/26/2001 0:00,-12,-10,0,0,4
11/27/2001 0:00,-15,-9,0,0,4
11/28/2001 0:00,-13,-12,0,3,4
11/29/2001 0:00,-15,-11,0,0,6
11/30/2001 0:00,-18,-13,0,1,6
12/1/2001 0:00,-16,-10.5,0,0,
12/2/2001 0:00,-24,-15,0,1,
12/3/2001 0:00,-23,-11.5,0,0,9
12/4/2001 0:00,-17,-6.5,0,0,9
12/5/2001 0:00,-18,-3,0,0,9
12/6/2001 0:00,-11,-1,0,0,9
12/7/2001 0:00,-4,5,0,0,9
12/8/2001 0:00,-1,2,0,0,
12/9/2001 0:00,-5,0,0,3.4,
12/10/2001 0:00,-8,1.5,0,0.6,11
12/11/2001 0:00,-7.5,-2,0,0,11
12/12/2001 0:00,-3,1,0,4.6,11
12/13/2001 0:00,-2,0,0,2.4,15
12/14/2001 0:00,-6,-1.5,0,0,16
12/15/2001 0:00,-13,-6,0,0,
12/16/2001 0:00,-10,-2.5,0,19,
12/17/2001 0:00,-12,-3,0,1.6,28
12/18/2001 0:00,-14,-1,0,0,28
12/19/2001 0:00,-16,-9,0,0,28
12/20/2001 0:00,-18.5,-10,0,0,25
12/21/2001 0:00,-18,-11,0,0,23
12/22/2001 0:00,-18.5,-8,0,0,
12/23/2001 0:00,-11,-4,0,0,
12/24/2001 0:00,-8,-4,0,0,
12/25/2001 0:00,-13,-3,0,0,
12/26/2001 0:00,-15,-8.5,0,0,
12/27/2001 0:00,-11.5,-6.5,0,0,
12/28/2001 0:00,-8,-4,0,0,
12/29/2001 0:00,-8,-5,0,0,
12/30/2001 0:00,-6,-4.5,0,0,
12/31/2001 0:00,-6,-3.5,0,0,23
1/1/2002 0:00,-6,-3.5,0,4,
1/2/2002 0:00,-6,-0.5,0,0,23
1/3/2002 0:00,-4,5,0,0,23
1/4/2002 0:00,-4,0,0,0,21
1/5/2002 0:00,-2.5,2,0,0,
1/6/2002 0:00,-6,6,2.2,0,
1/7/2002 0:00,2,6,6.8,0,18
1/8/2002 0:00,-2.5,4.5,0,0,17
1/9/2002 0:00,-5,1,0,1,17
1/10/2002 0:00,-2,3.5,0,1,18
1/11/2002 0:00,-5,3,0,5,18
1/12/2002 0:00,0,4.5,0,0,
1/13/2002 0:00,-8.5,-4,0,0.4,
1/14/2002 0:00,-10,-3.5,0,0,20
1/15/2002 0:00,-5,-2.5,0,0,20
1/16/2002 0:00,-7,-1,0,0,19
1/17/2002 0:00,-5.5,-5,0,0.2,19
1/18/2002 0:00,-6.5,-3.5,0,0.4,19
1/19/2002 0:00,-12,1,0,0,
1/20/2002 0:00,-7.5,-1,0,0,
1/21/2002 0:00,-7,1,0,1.2,19
1/22/2002 0:00,-7.5,-4,0,2.4,20
1/23/2002 0:00,-12,2,0,2,22
1/24/2002 0:00,-3,0,0,0,24
1/25/2002 0:00,-16,-5.5,0,0.6,24
1/26/2002 0:00,-18.5,-9,0,0,
1/27/2002 0:00,-29,-14,0,0,
1/28/2002 0:00,-29,-14.5,0,1,22
1/29/2002 0:00,-17.5,-8,0,0.4,23
1/30/2002 0:00,-10.5,-5,0,0,23
1/31/2002 0:00,-9,-2,0,0.8,23
2/1/2002 0:00,-9.5,2,0,0,24
2/2/2002 0:00,-5,1,0,0,
2/3/2002 0:00,-8,5,0,0,
2/4/2002 0:00,-1,2.5,1,7,
2/5/2002 0:00,-1,0.5,0,1.4,29
2/6/2002 0:00,-15,-6,0,4,29
2/7/2002 0:00,-9,-1,0,1.4,31
2/8/2002 0:00,-7,0,0,0,33
2/9/2002 0:00,-3,3,0,0,
2/10/2002 0:00,0,3,0,3,
2/11/2002 0:00,-9,3,0,0,32
2/12/2002 0:00,-4,5.5,0,0,32
2/13/2002 0:00,-4.5,1.5,0,0,30
2/14/2002 0:00,-6,6,0,0,30
2/15/2002 0:00,-7,8.5,0,0,29
2/16/2002 0:00,-9,3,0,0,
2/17/2002 0:00,-3.5,1,0,0,
2/18/2002 0:00,-11,0.5,0,2,29
2/19/2002 0:00,-5,4,1.8,0,31
2/20/2002 0:00,-8.5,1.5,0,0,31
2/21/2002 0:00,-8.5,-2.5,0,4,31
2/22/2002 0:00,-7,-1.5,0,0.4,35
2/23/2002 0:00,-21,-4,0,0,
2/24/2002 0:00,-24.5,-3,0,0,
2/25/2002 0:00,-17.5,-5,0,0,34
2/26/2002 0:00,-15,2,0,0,34
2/27/2002 0:00,-11.5,4.5,0,0,34
2/28/2002 0:00,-14,1,0,0,32
3/1/2002 0:00,-10,5.5,0,0,32
3/2/2002 0:00,-6,5,0,0,
3/3/2002 0:00,-9,6,0,0.2,
3/4/2002 0:00,-7,-1,0,2,30
3/5/2002 0:00,-22,-10.5,0,0,29
3/6/2002 0:00,-29,-10.5,0,0,29
3/7/2002 0:00,-28.5,-10,0,0,29
3/8/2002 0:00,-29,-9,0,0,
3/9/2002 0:00,-25.5,-9,0,0,
3/10/2002 0:00,-11,-7,0,7,
3/11/2002 0:00,-14,-2.5,0,0,36
3/12/2002 0:00,-14.5,5,0,0.2,35
3/13/2002 0:00,-4.5,5,0,0,32
3/14/2002 0:00,-5.5,-1,0,14.2,28
3/15/2002 0:00,-9,-3,0,0,40
3/16/2002 0:00,-27.5,-6,0,0,
3/17/2002 0:00,-26,-4,0,0,
3/18/2002 0:00,-16,-9,0,0,35
3/19/2002 0:00,-30,-8.5,0,0,35
3/20/2002 0:00,-28.5,-7,0,0,34
3/21/2002 0:00,-26.5,-1,0,0,33
3/22/2002 0:00,-9,2,0,0,32
3/23/2002 0:00,-3,8,0,0,
3/24/2002 0:00,-2,11,0,0,
3/25/2002 0:00,-7,6.5,0.2,0,26
3/26/2002 0:00,0,7,0,0,24
3/27/2002 0:00,-1,7,0,0,19
3/28/2002 0:00,-2,4,0,0,12
3/29/2002 0:00,-1.5,3.5,0,0,
3/30/2002 0:00,-3,3.5,0,0,
3/31/2002 0:00,1,3,0,20,
4/1/2002 0:00,-9,0,0,0,
4/2/2002 0:00,-13.5,1.5,0,0,
4/3/2002 0:00,-14,5,0,0,
4/4/2002 0:00,-8,0,0,11,
4/5/2002 0:00,-6,-2.5,0,0,
4/6/2002 0:00,-5,1,0,0,
4/7/2002 0:00,-5,6,0,12,
4/8/2002 0:00,-7,6,0,1,10
4/9/2002 0:00,-2,5,2,2,11
4/10/2002 0:00,-1,9,1.6,0,9
4/11/2002 0:00,0,9,1,0,4
4/12/2002 0:00,0,11,0,0,0
4/13/2002 0:00,2,10,0,0,0
4/14/2002 0:00,1,5,9,5.6,0
4/15/2002 0:00,1,8,0,0,0
4/16/2002 0:00,-5,10,0,0,0
4/17/2002 0:00,-5,10,0,0,0
4/18/2002 0:00,-5,15,0,0,0
4/19/2002 0:00,-2,14.5,0,0,0
4/20/2002 0:00,-2,15,0,0,0
4/21/2002 0:00,0,12.5,0,0,0
4/22/2002 0:00,0,7,0,0,0
4/23/2002 0:00,-5,8,0,0,0
4/24/2002 0:00,-5,8,0,0,0
4/25/2002 0:00,-3,10,0,0,0
4/26/2002 0:00,-4,12,0,0,0
4/27/2002 0:00,-4,16,0,0,0
4/28/2002 0:00,-2,22,0,0,0
4/29/2002 0:00,0,23.5,0,0,0
4/30/2002 0:00,1,23.5,0,0,0
5/1/2002 0:00,0,24,0,0,0
5/2/2002 0:00,1,9,0,0,0
5/3/2002 0:00,-1,7,0,0,0
5/4/2002 0:00,1,9,0,0,
5/5/2002 0:00,-4,1,0,0.6,
5/6/2002 0:00,-4,6,0,0,
5/7/2002 0:00,-6,13,0,0,
5/8/2002 0:00,-3,11,0.6,0,0
5/9/2002 0:00,-2,15,0,0,0
5/10/2002 0:00,2,12,0,0,0
5/11/2002 0:00,-1,14,0,0,0
5/12/2002 0:00,3.5,20.5,0,0,0
5/13/2002 0:00,3,14,0.4,0,0
5/14/2002 0:00,3,11,0,0,0
5/15/2002 0:00,-2.5,15,0,0,0
5/16/2002 0:00,-1.5,19,3.2,0,0
5/17/2002 0:00,5,14,0.2,0,0
5/18/2002 0:00,-1.5,17,0,0,0
5/19/2002 0:00,3,18,0,0,0
5/20/2002 0:00,10,14,20,0,0
5/21/2002 0:00,6,8,13.8,0,0
5/22/2002 0:00,3,9,0.4,0,0
5/23/2002 0:00,3,12,1,0,0
5/24/2002 0:00,0.5,16,0,0,0
5/25/2002 0:00,6.5,20,0,0,0
5/26/2002 0:00,9,22,0,0,0
5/27/2002 0:00,9,18,2.8,0,0
5/28/2002 0:00,9,17,0.8,0,0
5/29/2002 0:00,7,16,0,0,0
5/30/2002 0:00,3,15,1.4,0,0
5/31/2002 0:00,5,14,0,0,0
6/1/2002 0:00,3,19,0,0,0
6/2/2002 0:00,2,23,0,0,0
6/3/2002 0:00,5,20.5,0.2,0,0
6/4/2002 0:00,9.5,18,2.4,0,0
6/5/2002 0:00,7,13,0.6,0,0
6/6/2002 0:00,6,13.5,0,0,0
6/7/2002 0:00,5,11,0.4,0,0
6/8/2002 0:00,3,22,0,0,0
6/9/2002 0:00,4,27,0,0,0
6/10/2002 0:00,8,26,0,0,0
6/11/2002 0:00,5.5,25,0,0,0
6/12/2002 0:00,4,26,0,0,0
6/13/2002 0:00,5,32,0,0,0
6/14/2002 0:00,8.5,32,0,0,0
6/15/2002 0:00,15,28,0,0,0
6/16/2002 0:00,14,21,2.8,0,0
6/17/2002 0:00,10,12.5,8.8,0,0
6/18/2002 0:00,3,22,0,0,0
6/19/2002 0:00,10,16,0,0,0
6/20/2002 0:00,2,25,0,0,0
6/21/2002 0:00,5,24,0,0,0
6/22/2002 0:00,7,21,0,0,0
6/23/2002 0:00,10,20,4,0,0
6/24/2002 0:00,9,15.5,4.4,0,0
6/25/2002 0:00,8,16,8.2,0,0
6/26/2002 0:00,10,17.5,2.4,0,0
6/27/2002 0:00,8,20,0,0,0
6/28/2002 0:00,4,19,0,0,0
6/29/2002 0:00,7,18,5,0,0
6/30/2002 0:00,6,16,0,0,0
7/1/2002 0:00,9,17,3,0,0
7/2/2002 0:00,3,18,0,0,0
7/3/2002 0:00,2,19.5,0,0,0
7/4/2002 0:00,5,12.5,0,0,0
7/5/2002 0:00,7.5,15,0,0,0
7/6/2002 0:00,4,21,0,0,0
7/7/2002 0:00,4,24,1,0,0
7/8/2002 0:00,12,19,1,0,0
7/9/2002 0:00,9,26,1,0,0
7/10/2002 0:00,10,25,0.6,0,0
7/11/2002 0:00,8,24.5,0,0,0
7/12/2002 0:00,10,26,0,0,0
7/13/2002 0:00,12,20,0,0,0
7/14/2002 0:00,4,20,0,0,0
7/15/2002 0:00,7,17,0.4,0,0
7/16/2002 0:00,11,22,5,0,0
7/17/2002 0:00,11,21,1,0,0
7/18/2002 0:00,6,20,3,0,0
7/19/2002 0:00,9,20,0,0,0
7/20/2002 0:00,,21,0,0,0
7/21/2002 0:00,7,,0,0,0
7/22/2002 0:00,15.5,27.5,0,0,0
7/23/2002 0:00,11,29.5,0,0,0
7/24/2002 0:00,11.5,29,0,0,0
7/25/2002 0:00,12,26,0,0,0
7/26/2002 0:00,6,20,0,0,0
7/27/2002 0:00,6,21,0,0,0
7/28/2002 0:00,9,19,0,0,0
7/29/2002 0:00,5,17,3.4,0,0
7/30/2002 0:00,4,16.5,2.8,0,0
7/31/2002 0:00,7.5,16,0,0,0
8/1/2002 0:00,7.5,18.5,0,0,0
8/2/2002 0:00,3,15,0,0,0
8/3/2002 0:00,,19,0,0,0
8/4/2002 0:00,0,17,0,0,0
8/5/2002 0:00,4.5,20,0,0,0
8/6/2002 0:00,0,23,0,0,0
8/7/2002 0:00,4,21,1.8,0,0
8/8/2002 0:00,9,21,0,0,0
8/9/2002 0:00,10.5,20,0,0,0
8/10/2002 0:00,5,19,0,0,0
8/11/2002 0:00,4,22,0,0,0
8/12/2002 0:00,5,28,0,0,0
8/13/2002 0:00,18,25,0,0,0
8/14/2002 0:00,7,,0,0,0
8/15/2002 0:00,5,23,0,0,0
8/16/2002 0:00,0,25.5,0,0,0
8/17/2002 0:00,13,24,0,0,0
8/18/2002 0:00,7,22,0,0,0
8/19/2002 0:00,3,20.5,0,0,0
8/20/2002 0:00,2,23,0,0,0
8/21/2002 0:00,3,21,0.2,0,0
8/22/2002 0:00,7,22.5,0,0,0
8/23/2002 0:00,12,25,0,0,0
8/24/2002 0:00,6,28,0,0,0
8/25/2002 0:00,10,27,0,0,0
8/26/2002 0:00,9,24,1,0,0
8/27/2002 0:00,9.5,25.5,0,0,0
8/28/2002 0:00,15,23,0,0,0
8/29/2002 0:00,3.5,21,0,0,0
8/30/2002 0:00,2,21,0,0,0
8/31/2002 0:00,9,21,1.5,0,0
9/1/2002 0:00,6,18,9.6,0,0
9/2/2002 0:00,6,10,4.8,0,0
9/3/2002 0:00,5,11,6.6,0,0
9/4/2002 0:00,6.5,12.5,1.2,0,0
9/5/2002 0:00,-1,16.5,0,0,0
9/6/2002 0:00,-1.5,18,0,0,0
9/7/2002 0:00,4,15,0,0,0
9/8/2002 0:00,7,12,9,0,0
9/9/2002 0:00,4,15,1,0,0
9/10/2002 0:00,4.5,16,0,0,0
9/11/2002 0:00,-1,15.5,3,0,0
9/12/2002 0:00,5,11,5,0,0
9/13/2002 0:00,3,12,0,0,0
9/14/2002 0:00,9,19,0,0,0
9/15/2002 0:00,9,18,0.8,0,0
9/16/2002 0:00,2.5,14.5,0,0,0
9/17/2002 0:00,0,14,1.2,0,0
9/18/2002 0:00,6,14,30.4,0,0
9/19/2002 0:00,5,12.5,0,0,0
9/20/2002 0:00,0,12.5,0,0,0
9/21/2002 0:00,2,14,0,0,0
9/22/2002 0:00,7,11,7.8,0,0
9/23/2002 0:00,9,16.5,1.4,0,0
9/24/2002 0:00,9,16.5,0,0,0
9/25/2002 0:00,2,12,1.4,0,0
9/26/2002 0:00,6,16.5,0,0,0
9/27/2002 0:00,1.5,13,0,0,0
9/28/2002 0:00,9,14,0,0,0
9/29/2002 0:00,-2,11,3.2,0,0
9/30/2002 0:00,-1,12,0,0,0
10/1/2002 0:00,-2,11,2.4,0,0
10/2/2002 0:00,6,14.5,0,0,0
10/3/2002 0:00,-2.5,12,0,0,0
10/4/2002 0:00,-2,8,0,0,0
10/5/2002 0:00,6,9,0,0,0
10/6/2002 0:00,7,15,2,0,0
10/7/2002 0:00,2.5,13,0,0,0
10/8/2002 0:00,0,14,0,0,0
10/9/2002 0:00,1.5,9.5,3.4,0,0
10/10/2002 0:00,-4,5,0,0,0
10/11/2002 0:00,-8,8,0,0,0
10/12/2002 0:00,-4,9,0,0,0
10/13/2002 0:00,1,12,0,0,0
10/14/2002 0:00,2,11,0,0,0
10/15/2002 0:00,0,12,0.2,0,0
10/16/2002 0:00,1.5,7.5,0,0,0
10/17/2002 0:00,5.5,12,0,0,0
10/18/2002 0:00,-4,12,0,0,0
10/19/2002 0:00,3.5,17,1.2,0,0
10/20/2002 0:00,5,16,0,0,0
10/21/2002 0:00,-1,12,0,0,0
10/22/2002 0:00,-4,13,0,0,0
10/23/2002 0:00,-3,4,0,0,0
10/24/2002 0:00,-1,3,0,0,0
10/25/2002 0:00,0,3,0,0,0
10/26/2002 0:00,0,3,0,0,0
10/27/2002 0:00,-1,6.5,1,6.2,0
10/28/2002 0:00,1,3.5,0.6,0,
10/29/2002 0:00,-7,2,0,0,
10/30/2002 0:00,-11,1.5,0,0,
10/31/2002 0:00,-8,-3.5,0,0,0
11/1/2002 0:00,-5,-3.5,0,0,0
11/2/2002 0:00,-6,-3,0,0,0
11/3/2002 0:00,-5,0,0,0,0
11/4/2002 0:00,-6.5,0,0,0,0
11/5/2002 0:00,-6,2.5,1.6,0,0
11/6/2002 0:00,0,8,1.4,0,0
11/7/2002 0:00,-3,2,6.4,0,0
11/8/2002 0:00,-2,2.5,0,0,0
11/9/2002 0:00,1,1.5,0,0,0
11/10/2002 0:00,-1,-0.5,0,0,0
11/11/2002 0:00,-2,2.5,10.4,0,0
11/12/2002 0:00,0,7,2,0,0
11/13/2002 0:00,0,7,0,0,0
11/14/2002 0:00,-4,2,1,0,0
11/15/2002 0:00,-3,3,0,0,0
11/16/2002 0:00,0,6,0,0,0
11/17/2002 0:00,0,5,15.4,0,0
11/18/2002 0:00,0,8,3.6,0,0
11/19/2002 0:00,2,8,9.4,0,0
11/20/2002 0:00,2,8,0,0,0
11/21/2002 0:00,2,11,0,0,0
11/22/2002 0:00,-4,0,0,0,0
11/23/2002 0:00,-3,-1,0,0,0
11/24/2002 0:00,-3,-2,0,0,0
11/25/2002 0:00,-4,-1,0,0,0
11/26/2002 0:00,-1.5,2,0,0,0
11/27/2002 0:00,-4,3,0,0,0
11/28/2002 0:00,-5,3.5,0,0,0
11/29/2002 0:00,-6,4,0,0,0
11/30/2002 0:00,-5,-1,0,0,0
12/1/2002 0:00,-2,-1,0,0,0
12/2/2002 0:00,-2,1,0,0,0
12/3/2002 0:00,-6,-1,0,0,0
12/4/2002 0:00,-6,-3,0,0,0
12/5/2002 0:00,-5,-3,0,0,0
12/6/2002 0:00,-5,-2,0,0,0
12/7/2002 0:00,-2.5,0,0.6,0,0
12/8/2002 0:00,-1,1,0,0,0
12/9/2002 0:00,-0.5,1,0,0,0
12/10/2002 0:00,-1,3,0,0,0
12/11/2002 0:00,-6,4,0,5.4,0
12/12/2002 0:00,-1,5,1.8,0,
12/13/2002 0:00,-3.5,1,0,0,
12/14/2002 0:00,-1.5,5,0,2.2,
12/15/2002 0:00,-1,5,0,0,
12/16/2002 0:00,0,7,0,0,
12/17/2002 0:00,-8,-2,0,0,
12/18/2002 0:00,-14,-5,0,0,
12/19/2002 0:00,-6.5,-3,0,1.2,
12/20/2002 0:00,-6,-2,0,0,
12/21/2002 0:00,-8,-3,0,0,
12/22/2002 0:00,-6,-4,0,0,
12/23/2002 0:00,-5,-1.5,0,0,
12/24/2002 0:00,-4,-2,0,0,
12/25/2002 0:00,-5,2,0,0,
12/26/2002 0:00,-12,1,0,0,
12/27/2002 0:00,-16,-6,0,0,
12/28/2002 0:00,-16,-7,0,0,
12/29/2002 0:00,-9,-7.5,0,0.4,
12/30/2002 0:00,-11,-5,0,0,2
12/31/2002 0:00,-15,-0.5,0,0,2
1/1/2003 0:00,,3,0,0,
1/2/2003 0:00,-4,0,0,1,3
1/3/2003 0:00,-5,6,0,0,3
1/4/2003 0:00,3,4,0,0,
1/5/2003 0:00,-1.5,12,0,3,
1/6/2003 0:00,1.5,9,4,0,
1/7/2003 0:00,0.5,9,1.4,0,
1/8/2003 0:00,-7,1,0,0,
1/9/2003 0:00,-11,-2.5,0,0,
1/10/2003 0:00,-15,-5,0,0,
1/11/2003 0:00,-15,-9,0,0,
1/12/2003 0:00,-13,-5,0,0,
1/13/2003 0:00,-21,-7,0,5,3
1/14/2003 0:00,-12,-5,0,0,7
1/15/2003 0:00,-16,-4,0,1,
1/16/2003 0:00,-8,-1.5,0,2,7
1/17/2003 0:00,-4,0,0,0,7
1/18/2003 0:00,-8,-0.5,0,0,
1/19/2003 0:00,-2,1,3,0,
1/20/2003 0:00,-8,-2,0,0,5
1/21/2003 0:00,-13,-11,0,0,
1/22/2003 0:00,-22,-13,0,12.4,
1/23/2003 0:00,-15,-10,0,1,17
1/24/2003 0:00,-12,-8,0,1,18
1/25/2003 0:00,-12.5,-9,0,0,
1/26/2003 0:00,-11,6,0,0,
1/27/2003 0:00,0,5,0,0,16
1/28/2003 0:00,-12,-2,0,2.2,
1/29/2003 0:00,-4.5,1,0,2,18
1/30/2003 0:00,-3,0,0,5,18
1/31/2003 0:00,-2.5,1.5,0,0.8,22
2/1/2003 0:00,-0.5,1.5,0,0,
2/2/2003 0:00,-5,0,0,,
2/3/2003 0:00,-14,2.5,0,0,20
