Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
9/25/2004,73,63,0, M, M
9/26/2004,75,65,0, M, M
9/27/2004,72,64,0, M, M
9/28/2004,76,68,0.49, M, M
9/29/2004,71,63,0.07, M, M
9/30/2004,69,62,0, M, M
10/1/2004,71,56,0, M, M
10/2/2004,71,64,0.16, M, M
10/3/2004,67,59,0, M, M
10/4/2004,71,58,0, M, M
10/5/2004,66,50,0, M, M
10/6/2004,64,46,0, M, M
10/7/2004,72,53,0, M, M
10/8/2004,73,58,0, M, M
10/9/2004,71,62,0, M, M
10/10/2004,67,50,0, M, M
10/11/2004,63,43,0, M, M
10/12/2004,64,43,0, M, M
10/13/2004,63,48,0, M, M
10/14/2004,64,57,0.4, M, M
10/15/2004,64,59,0.3, M, M
10/16/2004,62,48,0.03, M, M
10/17/2004,60,47,0, M, M
10/18/2004,62,45,0, M, M
10/19/2004,64,56,0.74, M, M
10/20/2004,58,56,0.03, M, M
10/21/2004,58,50,0.2, M, M
10/22/2004,56,49,0.07, M, M
10/23/2004,56,47,0, M, M
10/24/2004,54,46,0, M, M
10/25/2004,60,46,0, M, M
10/26/2004,58,51,0, M, M
10/27/2004,73,48,0, M, M
10/28/2004,62,48,0, M, M
10/29/2004,60,50,0, M, M
10/30/2004,64,57,0.17, M, M
10/31/2004,76,58,0, M, M
11/1/2004,67,52,0, M, M
11/2/2004,66,51,0, M, M
11/3/2004,67,46,0, M, M
11/4/2004,61,42,1.18, M, M
11/5/2004,56,46,0, M, M
11/6/2004,61,45,0, M, M
11/7/2004,64,48,0, M, M
11/8/2004,59,39,0, M, M
11/9/2004,47,33,0, M, M
11/10/2004,51,32,0, M, M
11/11/2004,56,46,0, M, M
11/12/2004,54,44,2.08, M, M
11/13/2004,48,33,0.65, M, M
11/14/2004,50,31,0, M, M
11/15/2004,58,35,0, M, M
11/16/2004,61,40,0, M, M
11/17/2004,61,41,0, M, M
11/18/2004,56,45,0, M, M
11/19/2004,62,50,0, M, M
11/20/2004,59,50,0.06, M, M
11/21/2004,61,49,0, M, M
11/22/2004,56,48,0.04, M, M
11/23/2004,54,49,0.01, M, M
11/24/2004,60,53,0.14, M, M
11/25/2004,63,38,0.03, M, M
11/26/2004,48,34,0, M, M
11/27/2004,56,39,0, M, M
11/28/2004,62,45,1.23, M, M
11/29/2004,53,38,0, M, M
11/30/2004,55,37,0, M, M
12/1/2004,59,41,0.26, M, M
12/2/2004,51,38,0, M, M
12/3/2004,50,36,0, M, M
12/4/2004,48,32,0, M, M
12/5/2004,58,41,0, M, M
12/6/2004,53,41,0.01, M, M
12/7/2004,58,46,0.36, M, M
12/8/2004,61,45,0.01, M, M
12/9/2004,52,42,0.38, M, M
12/10/2004,58,50,0.41, M, M
12/11/2004,58,41,0.01, M, M
12/12/2004,50,39,0.01, M, M
12/13/2004,50,36,0.01, M, M
12/14/2004,43,29,0, M, M
12/15/2004,35,24,0.02, M, M
12/16/2004,44,27,0, M, M
12/17/2004,49,33,0, M, M
12/18/2004,48,32,0, M, M
12/19/2004,47,21,0.2, M, M
12/20/2004,27,12,0, M, M
12/21/2004,41,17,0, M, M
12/22/2004,54,39,0, M, M
12/23/2004,58,38,0.55, M, M
12/24/2004,41,29,0, M, M
12/25/2004,35,25,0, M, M
12/26/2004,34,27,0, M, M
12/27/2004,31,19, M, M, M
12/28/2004,36,18,0, M, M
12/29/2004,49,33,0, M, M
12/30/2004,45,34,0, M, M
12/31/2004,49,37,0, M, M
1/1/2005,66,40,0, M, M
1/2/2005,50,40,0, M, M
1/3/2005,53,45,0, M, M
1/4/2005,56,43,0.02, M, M
1/5/2005,45,39,0.54, M, M
1/6/2005,49,42,0.07, M, M
1/7/2005,49,38,0, M, M
1/8/2005,52,39,0.49, M, M
1/9/2005,42,36,0, M, M
1/10/2005,52,39,0, M, M
1/11/2005,47,38,0.12, M, M
1/12/2005,48,43,0.07, M, M
1/13/2005,55,42,0.01, M, M
1/14/2005,57,36,0.92, M, M
1/15/2005,38,30,0, M, M
1/16/2005,36,29,0, M, M
1/17/2005,30,19,0, M, M
1/18/2005,20,12,0, M, M
1/19/2005,30,12, M, M, M
1/20/2005,35,25,0, M, M
1/21/2005,27,12,0, M, M
1/22/2005,41,11,1.1, M, M
1/23/2005,28,11,0.05, M, M
1/24/2005,25,9,0, M, M
1/25/2005,35,22,0, M, M
1/26/2005,40,29,0, M, M
1/27/2005,31,12,0, M, M
1/28/2005,28,8,0, M, M
1/29/2005,34,17, M, M, M
1/30/2005,33,29, M, M, M
1/31/2005,33,26,0, M, M
2/1/2005,38,25,0, M, M
2/2/2005,38,24,0, M, M
2/3/2005,37,28,0.11, M, M
2/4/2005,37,32,0.14, M, M
2/5/2005,49,32,0, M, M
2/6/2005,43,33,0, M, M
2/7/2005,44,32,0, M, M
2/8/2005,43,32,0, M, M
2/9/2005,51,39,0, M, M
2/10/2005,46,33,0.14, M, M
2/11/2005,42,31,0, M, M
2/12/2005,43,30,0, M, M
2/13/2005,45,32,0, M, M
2/14/2005,50,37,0.84, M, M
2/15/2005,60,43,0, M, M
2/16/2005,51,37,0.05, M, M
2/17/2005,42,31,0, M, M
2/18/2005,33,25,0, M, M
2/19/2005,33,20,0, M, M
2/20/2005,40,29,0, M, M
2/21/2005,49,32,0.28, M, M
2/22/2005,51,35,0.08, M, M
2/23/2005,44,33,0.01, M, M
2/24/2005,35,28, M, M, M
2/25/2005,37,25, M, M, M
2/26/2005,43,27,0, M, M
2/27/2005,37,26,0, M, M
2/28/2005,37,32,0.66, M, M
3/1/2005,39,31,0.06, M, M
3/2/2005,37,27,0, M, M
3/3/2005,36,25,0, M, M
3/4/2005,37,25,0, M, M
3/5/2005,40,31,0, M, M
3/6/2005,49,29,0, M, M
3/7/2005,52,41,0, M, M
3/8/2005,49,23,0.73, M, M
3/9/2005,32,20,0, M, M
3/10/2005,35,26,0, M, M
3/11/2005,46,32,0.01, M, M
3/12/2005,46,32,0.01, M, M
3/13/2005,49,33,0, M, M
3/14/2005,44,32,0, M, M
3/15/2005,47,29,0, M, M
3/16/2005,48,32,0, M, M
3/17/2005,40,34,0, M, M
3/18/2005,49,33,0, M, M
3/19/2005,41,33,0, M, M
3/20/2005,45,39,0.24, M, M
3/21/2005,49,39,0, M, M
3/22/2005,48,35,0, M, M
3/23/2005,44,37,1.88, M, M
3/24/2005,43,35,0.01, M, M
3/25/2005,48,38,0, M, M
3/26/2005,44,38,0, M, M
3/27/2005,46,40,0.05, M, M
3/28/2005,55,41,0.88, M, M
3/29/2005,57,43,0.05, M, M
3/30/2005,51,41,0, M, M
3/31/2005,45,40,0, M, M
4/1/2005,58,43,0.01, M, M
4/2/2005,60,48,1.16, M, M
4/3/2005,52,42,0, M, M
4/4/2005,63,44,0, M, M
4/5/2005,68,44,0, M, M
4/6/2005,62,47,0, M, M
4/7/2005,61,51,0.04, M, M
4/8/2005,56,44,0.64, M, M
4/9/2005,53,43,0, M, M
4/10/2005,55,39,0, M, M
4/11/2005,52,42,0, M, M
4/12/2005,47,40,0, M, M
4/13/2005,49,41,0, M, M
4/14/2005,53,39,0, M, M
4/15/2005,47,42,0, M, M
4/16/2005,48,40,0, M, M
4/17/2005,68,37,0, M, M
4/18/2005,72,52,0, M, M
4/19/2005,70,51,0, M, M
4/20/2005,79,57,0, M, M
4/21/2005,70,47,0, M, M
4/22/2005,51,46,0, M, M
4/23/2005,56,48,0.39, M, M
4/24/2005,54,44,0, M, M
4/25/2005,60,43,0, M, M
4/26/2005,58,48,0, M, M
4/27/2005,64,51,0.29, M, M
4/28/2005,65,50,0, M, M
4/29/2005,54,50,0, M, M
4/30/2005,58,51,0.25, M, M
5/1/2005,64,50,0.63, M, M
5/2/2005,57,46,0.04, M, M
5/3/2005,60,43,0, M, M
5/4/2005,59,47,0, M, M
5/5/2005,55,44,0, M, M
5/6/2005,53,47,0.78, M, M
5/7/2005,63,46,0.06, M, M
5/8/2005,66,46,0, M, M
5/9/2005,60,50,0, M, M
5/10/2005,55,46,0, M, M
5/11/2005,62,46,0, M, M
5/12/2005,71,50,0, M, M
5/13/2005,54,49,0, M, M
5/14/2005,61,52,0, M, M
5/15/2005,73,58,0.01, M, M
5/16/2005,68,54,0.01, M, M
5/17/2005,60,53,0, M, M
5/18/2005,63,52,0, M, M
5/19/2005,61,50,0, M, M
5/20/2005,56,49,2.16, M, M
5/21/2005,61,48,0, M, M
5/22/2005,65,53,0.01, M, M
5/23/2005,60,53,0, M, M
5/24/2005,58,49,0.03, M, M
5/25/2005,52,48,0.55, M, M
5/26/2005,58,50,0.16, M, M
5/27/2005,78,53,0, M, M
5/28/2005,73,56,0, M, M
5/29/2005,76,54,0, M, M
5/30/2005,74,57,0, M, M
5/31/2005,72,58,0, M, M
6/1/2005,63,53,0, M, M
6/2/2005,59,53,0, M, M
6/3/2005,62,56,1.14, M, M
6/4/2005,72,59,0.11, M, M
6/5/2005,83,64,0, M, M
6/6/2005,74,64,0.01, M, M
6/7/2005,78,66,0, M, M
6/8/2005,91,69,0, M, M
6/9/2005,73,66,0, M, M
6/10/2005,73,66,0, M, M
6/11/2005,74,66,0, M, M
6/12/2005,76,65,0, M, M
6/13/2005,76,67,0, M, M
6/14/2005,92,71,0, M, M
6/15/2005,88,73,0, M, M
6/16/2005,81,66,0.08, M, M
6/17/2005,75,63,0, M, M
6/18/2005,79,61,0, M, M
6/19/2005,68,61,0, M, M
6/20/2005,66,58,0, M, M
6/21/2005,71,56,0, M, M
6/22/2005,85,64,0.18, M, M
6/23/2005,69,62,0, M, M
6/24/2005,74,65,0, M, M
6/25/2005,77,67,0, M, M
6/26/2005,79,69,0, M, M
6/27/2005,73,69,0.92, M, M
6/28/2005,78,69,0, M, M
6/29/2005,75,69,0.15, M, M
6/30/2005,77,68,0, M, M
7/1/2005,74,66,0.04, M, M
7/2/2005,77,67,0.01, M, M
7/3/2005,74,65,0, M, M
7/4/2005,75,66,0, M, M
7/5/2005,76,68,0.05, M, M
7/6/2005,83,71,0, M, M
7/7/2005,75,66,0.01, M, M
7/8/2005,75,64,1.26, M, M
7/9/2005,84,64,0, M, M
7/10/2005,90,70,0, M, M
7/11/2005,92,70,0, M, M
7/12/2005,87,71,0, M, M
7/13/2005,78,71,0, M, M
7/14/2005,80,72,0, M, M
7/15/2005,81,75,0, M, M
7/16/2005,80,75,0, M, M
7/17/2005,82,74,0.06, M, M
7/18/2005,85,77,0, M, M
7/19/2005,92,79,0.1, M, M
7/20/2005,89,76,0, M, M
7/21/2005,92,73,0, M, M
7/22/2005,89,71,1.29, M, M
7/23/2005,83,72,0, M, M
7/24/2005,82,69,0, M, M
7/25/2005,80,73,0.05, M, M
7/26/2005,86,76,0, M, M
7/27/2005,87,73,0.03, M, M
7/28/2005,76,69,0, M, M
7/29/2005,77,71,0.25, M, M
7/30/2005,76,69,1.17, M, M
7/31/2005,77,71,0, M, M
8/1/2005,79,71,0, M, M
8/2/2005,93,73,0.17, M, M
8/3/2005,87,76,0, M, M
8/4/2005,92,77,0, M, M
8/5/2005,90,73,0.02, M, M
8/6/2005,82,73,0.06, M, M
8/7/2005,80,73,0, M, M
8/8/2005,81,74,0, M, M
8/9/2005,79,70,0.99, M, M
8/10/2005,81,74,0.09, M, M
8/11/2005,91,75,0, M, M
8/12/2005,89,78,0, M, M
8/13/2005,85,77,0, M, M
8/14/2005,89,76,0, M, M
8/15/2005,80,73,0.08, M, M
8/16/2005,76,68,0.01, M, M
8/17/2005,83,67,0.07, M, M
8/18/2005,79,70,0, M, M
8/19/2005,81,72,0.06, M, M
8/20/2005,83,74,0, M, M
8/21/2005,92,77,0, M, M
8/22/2005,88,72,0, M, M
8/23/2005,79,68,0, M, M
8/24/2005,81,68,0, M, M
8/25/2005,76,64,0, M, M
8/26/2005,79,67,0, M, M
8/27/2005,80,75,0.16, M, M
8/28/2005,82,76,0, M, M
8/29/2005,81,75,0, M, M
8/30/2005,83,78,0.01, M, M
8/31/2005,84,72,0, M, M
9/1/2005,87,70,0, M, M
9/2/2005,90,70,0, M, M
9/3/2005,83,69,0, M, M
9/4/2005,79,66,0, M, M
9/5/2005,76,68,0, M, M
9/6/2005,74,67,0, M, M
9/7/2005,75,61,0, M, M
9/8/2005,78,65,0, M, M
9/9/2005,80,66,0, M, M
9/10/2005,80,64,0, M, M
9/11/2005,76,65,0, M, M
9/12/2005,84,65,0, M, M
9/13/2005,86,68,0, M, M
9/14/2005,80,74,0, M, M
9/15/2005,82,75,0, M, M
9/16/2005,80,74,0, M, M
9/17/2005,82,72,0, M, M
9/18/2005,82,69,0, M, M
9/19/2005,83,69,0, M, M
9/20/2005,79,72,0, M, M
9/21/2005,81,67,0, M, M
9/22/2005,83,68,0, M, M
9/23/2005,87,71,0, M, M
9/24/2005,74,66,0, M, M
9/25/2005,74,66,0, M, M
9/26/2005,77,71,0.21, M, M
9/27/2005,79,63,0, M, M
9/28/2005,73,59,0, M, M
9/29/2005,75,56,0, M, M
9/30/2005,65,52,0, M, M
10/1/2005,70,57,0, M, M
10/2/2005,74,57,0, M, M
10/3/2005,72,59,0, M, M
10/4/2005,72,66,0.01, M, M
10/5/2005,72,63,0, M, M
10/6/2005,72,68,0.73, M, M
10/7/2005,76,71,0.04, M, M
10/8/2005,75,65,0.59, M, M
10/9/2005,69,57,0.02, M, M
10/10/2005,65,60,0.04, M, M
10/11/2005,63,60,0.75, M, M
10/12/2005,65,59,1.35, M, M
10/13/2005,67,62,1.86, M, M
10/14/2005,66,61,0.16, M, M
10/15/2005,76,57,0, M, M
10/16/2005,66,54,0, M, M
10/17/2005,66,52,0, M, M
10/18/2005,75,55,0, M, M
10/19/2005,69,54,0, M, M
10/20/2005,66,53,0, M, M
10/21/2005,60,52,0.12, M, M
10/22/2005,64,52,1.25, M, M
10/23/2005,60,50,0, M, M
10/24/2005,57,48,1, M, M
10/25/2005,56,42,1.66, M, M
10/26/2005,60,41,0.02, M, M
10/27/2005,57,42,0, M, M
10/28/2005,52,43,0, M, M
10/29/2005,51,42,0, M, M
10/30/2005,67,41,0, M, M
10/31/2005,65,47,0, M, M
11/1/2005,63,57,0, M, M
11/2/2005,61,48,0, M, M
11/3/2005,64,46,0, M, M
11/4/2005,63,56,0, M, M
11/5/2005,63,58,0, M, M
11/6/2005,65,59,0, M, M
11/7/2005,65,52,0, M, M
11/8/2005,69,52,0.02, M, M
11/9/2005,66,56,0, M, M
11/10/2005,68,43,0.16, M, M
11/11/2005,51,40,0, M, M
11/12/2005,56,42,0, M, M
11/13/2005,61,55,0, M, M
11/14/2005,71,58,0, M, M
11/15/2005,64,57,0, M, M
11/16/2005,66,44,0.19, M, M
11/17/2005,48,33,0.34, M, M
11/18/2005,43,32,0, M, M
11/19/2005,49,34,0, M, M
11/20/2005,57,44,0, M, M
11/21/2005,54,49,1.41, M, M
11/22/2005,52,37,0.65, M, M
11/23/2005,44,32,0, M, M
11/24/2005,53,27,0, M, M
11/25/2005,36,26,0, M, M
11/26/2005,45,31,0, M, M
11/27/2005,53,37,0, M, M
11/28/2005,61,51,0, M, M
11/29/2005,61,57,0.28, M, M
11/30/2005,64,42,0.56, M, M
12/1/2005,46,40,0, M, M
12/2/2005,43,32,0, M, M
12/3/2005,37,30,0, M, M
12/4/2005,51,33,0.58, M, M
12/5/2005,37,32, M, M, M
12/6/2005,39,30,0.13, M, M
12/7/2005,35,26,0, M, M
12/8/2005,35,23,0, M, M
12/9/2005,47,30,0.87, M, M
12/10/2005,45,27,0, M, M
12/11/2005,45,35,0, M, M
12/12/2005,42,28,0, M, M
12/13/2005,32,20,0, M, M
12/14/2005,28,19,0, M, M
12/15/2005,52,21,0.18, M, M
12/16/2005,54,37,0.28, M, M
12/17/2005,44,33,0, M, M
12/18/2005,42,32,0, M, M
12/19/2005,41,25,0, M, M
12/20/2005,36,23,0, M, M
12/21/2005,36,24,0, M, M
12/22/2005,39,29,0, M, M
12/23/2005,46,34,0, M, M
12/24/2005,57,40,0, M, M
12/25/2005,56,41,1.29, M, M
12/26/2005,52,42,0.01, M, M
12/27/2005,48,37,0, M, M
12/28/2005,52,36,0, M, M
12/29/2005,52,45,1.46, M, M
12/30/2005,50,36,0, M, M
12/31/2005,47,35,0.1, M, M
1/1/2006,51,39,0, M, M
1/2/2006,52,39,1.12, M, M
1/3/2006,54,39,0.74, M, M
1/4/2006,43,37,0, M, M
1/5/2006,53,41,0.01, M, M
1/6/2006,44,34,0, M, M
1/7/2006,40,29,0, M, M
1/8/2006,52,38,0, M, M
1/9/2006,59,46,0, M, M
1/10/2006,52,40,0, M, M
1/11/2006,57,40,0, M, M
1/12/2006,57,42,0, M, M
1/13/2006,54,42,0.05, M, M
1/14/2006,55,32,0.94, M, M
1/15/2006,33,23, M, M, M
1/16/2006,33,21,0, M, M
1/17/2006,52,28,0.03, M, M
1/18/2006,58,35,0.42, M, M
1/19/2006,47,34,0, M, M
1/20/2006,53,44,0, M, M
1/21/2006,59,40,0, M, M
1/22/2006,44,32,0.05, M, M
1/23/2006,50,39,1.77, M, M
1/24/2006,50,35,0, M, M
1/25/2006,44,33,0.04, M, M
1/26/2006,37,28,0, M, M
1/27/2006,45,25,0, M, M
1/28/2006,57,33,0, M, M
1/29/2006,50,42,0, M, M
1/30/2006,64,44,0, M, M
1/31/2006,46,39,0.11, M, M
2/1/2006,46,38,0, M, M
2/2/2006,49,39,0, M, M
2/3/2006,63,44,0.26, M, M
2/4/2006,55,44,0.42, M, M
2/5/2006,55,37,0.05, M, M
2/6/2006,43,34,0, M, M
2/7/2006,42,32,0, M, M
2/8/2006,40,29,0, M, M
2/9/2006,36,28,0, M, M
2/10/2006,40,30,0, M, M
2/11/2006,40,35,0.71, M, M
2/12/2006,37,26,1.2, M, M
2/13/2006,38,23,0, M, M
2/14/2006,43,32,0, M, M
2/15/2006,49,40,0, M, M
2/16/2006,52,44,0, M, M
2/17/2006,62,35,0, M, M
2/18/2006,38,18,0, M, M
2/19/2006,30,17,0, M, M
2/20/2006,40,27,0, M, M
2/21/2006,45,32,0, M, M
2/22/2006,41,32,0.12, M, M
2/23/2006,47,37,0.03, M, M
2/24/2006,41,31,0, M, M
2/25/2006,52,30,0, M, M
2/26/2006,40,22,0, M, M
2/27/2006,34,21,0, M, M
2/28/2006,37,27,0, M, M
3/1/2006,45,32,0, M, M
3/2/2006,42,32,0.17, M, M
3/3/2006,39,28,0, M, M
3/4/2006,43,28,0, M, M
3/5/2006,49,32,0, M, M
3/6/2006,45,32,0, M, M
3/7/2006,43,32,0, M, M
3/8/2006,42,30,0, M, M
3/9/2006,51,41,0, M, M
3/10/2006,66,48,0, M, M
3/11/2006,61,46,0, M, M
3/12/2006,59,44,0.02, M, M
3/13/2006,61,49,0, M, M
3/14/2006,63,42,0.02, M, M
3/15/2006,49,39,0, M, M
3/16/2006,53,36,0, M, M
3/17/2006,49,35,0, M, M
3/18/2006,43,32,0, M, M
3/19/2006,47,31,0, M, M
3/20/2006,44,32,0, M, M
3/21/2006,40,27,0, M, M
3/22/2006,47,32,0, M, M
3/23/2006,50,38,0, M, M
3/24/2006,47,35,0, M, M
3/25/2006,44,35,0.03, M, M
3/26/2006,48,35,0.08, M, M
3/27/2006,59,38,0, M, M
3/28/2006,51,41,0, M, M
3/29/2006,53,42,0, M, M
3/30/2006,58,43,0, M, M
3/31/2006,57,47,0, M, M
4/1/2006,69,50,0.06, M, M
4/2/2006,65,48,0, M, M
4/3/2006,55,46,0.04, M, M
4/4/2006,57,45,0.04, M, M
4/5/2006,52,37,0.01, M, M
4/6/2006,58,41,0, M, M
4/7/2006,67,46,0, M, M
4/8/2006,67,39,0.53, M, M
4/9/2006,47,38,0, M, M
4/10/2006,52,41,0, M, M
4/11/2006,56,45,0, M, M
4/12/2006,57,48,0, M, M
4/13/2006,67,52,0, M, M
4/14/2006,62,51,0, M, M
4/15/2006,80,59,0.01, M, M
4/16/2006,70,53,0, M, M
4/17/2006,56,46,0, M, M
4/18/2006,60,46,0, M, M
4/19/2006,64,48,0, M, M
4/20/2006,74,55,0, M, M
4/21/2006,57,48,0.04, M, M
4/22/2006,56,48,1.53, M, M
4/23/2006,67,53,0.69, M, M
4/24/2006,63,50,0.21, M, M
4/25/2006,67,46,0, M, M
4/26/2006,55,45,0.1, M, M
4/27/2006,63,49,0, M, M
4/28/2006,57,48,0, M, M
4/29/2006,55,43,0, M, M
4/30/2006,60,42,0, M, M
5/1/2006,59,45,0, M, M
5/2/2006,59,47,0, M, M
5/3/2006,69,50,0, M, M
5/4/2006,68,54,0, M, M
5/5/2006,77,59,0, M, M
5/6/2006,80,54,0.05, M, M
5/7/2006,59,49,0, M, M
5/8/2006,56,52,0, M, M
5/9/2006,62,50,0, M, M
5/10/2006,65,54,0, M, M
5/11/2006,62,52,0.14, M, M
5/12/2006,72,57,0.53, M, M
5/13/2006,64,53,0, M, M
5/14/2006,58,52,0, M, M
5/15/2006,66,52,0.93, M, M
5/16/2006,69,57,0.49, M, M
5/17/2006,67,57,0, M, M
5/18/2006,68,60,0, M, M
5/19/2006,65,56,1.14, M, M
5/20/2006,71,56,0, M, M
5/21/2006,71,53,0, M, M
5/22/2006,67,48,0, M, M
5/23/2006,69,47,0, M, M
5/24/2006,74,53,0, M, M
5/25/2006,68,59,0, M, M
5/26/2006,79,62,0, M, M
5/27/2006,80,65,0.02, M, M
5/28/2006,72,60,0, M, M
5/29/2006,73,59,0, M, M
5/30/2006,81,62,0, M, M
5/31/2006,70,61,0, M, M
6/1/2006,75,64,0, M, M
6/2/2006,80,67,0.02, M, M
6/3/2006,70,61,0.16, M, M
6/4/2006,70,59,0, M, M
6/5/2006,70,60,0, M, M
6/6/2006,69,59,0.02, M, M
6/7/2006,64,58,0.47, M, M
6/8/2006,70,58,0, M, M
6/9/2006,77,62,0.01, M, M
6/10/2006,71,58,0, M, M
6/11/2006,70,54,0, M, M
6/12/2006,68,58,0.14, M, M
6/13/2006,73,59,0, M, M
6/14/2006,68,62,0, M, M
6/15/2006,81,62,0.13, M, M
6/16/2006,83,63,0, M, M
6/17/2006,82,67,0, M, M
6/18/2006,76,68,0, M, M
6/19/2006,76,68,0.01, M, M
6/20/2006,83,69,0.14, M, M
6/21/2006,77,70,0, M, M
6/22/2006,78,70,0.04, M, M
6/23/2006,81,69,0.03, M, M
6/24/2006,74,66,0.16, M, M
6/25/2006,75,67,1.06, M, M
6/26/2006,75,70,0, M, M
6/27/2006,76,70,0, M, M
6/28/2006,79,69,0.07, M, M
6/29/2006,81,68,0, M, M
6/30/2006,82,66,0, M, M
7/1/2006,82,67,0, M, M
7/2/2006,85,69,0, M, M
7/3/2006,87,74,0, M, M
7/4/2006,85,73,0.01, M, M
7/5/2006,81,67,0.37, M, M
7/6/2006,77,64,1.5, M, M
7/7/2006,76,62,0, M, M
7/8/2006,77,65,0, M, M
7/9/2006,77,67,0, M, M
7/10/2006,77,70,0, M, M
7/11/2006,79,70,0, M, M
7/12/2006,79,71,0, M, M
7/13/2006,86,70,0.11, M, M
7/14/2006,77,66,0, M, M
7/15/2006,81,66,0, M, M
7/16/2006,91,73,0, M, M
7/17/2006,93,76,0, M, M
7/18/2006,95,72,0, M, M
7/19/2006,85,72,0, M, M
7/20/2006,84,71,0.19, M, M
7/21/2006,82,75,0, M, M
7/22/2006,79,73,0.77, M, M
7/23/2006,79,70,0.2, M, M
7/24/2006,82,69,0, M, M
7/25/2006,79,73,0, M, M
7/26/2006,80,72,0, M, M
7/27/2006,82,74,0, M, M
7/28/2006,83,74,0.06, M, M
7/29/2006,91,76,0, M, M
7/30/2006,91,77,0, M, M
7/31/2006,87,74,0, M, M
8/1/2006,97,78,0, M, M
8/2/2006,97,81,0, M, M
8/3/2006,97,81,0, M, M
8/4/2006,93,77,0, M, M
8/5/2006,87,72,0, M, M
8/6/2006,83,69,0, M, M
8/7/2006,82,77,0, M, M
8/8/2006,88,72,0, M, M
8/9/2006,80,67,0, M, M
8/10/2006,81,73,0, M, M
8/11/2006,76,66,0, M, M
8/12/2006,76,63,0, M, M
8/13/2006,80,62,0, M, M
8/14/2006,79,69,0, M, M
8/15/2006,80,71,0, M, M
8/16/2006,79,69,0, M, M
8/17/2006,80,68,0, M, M
8/18/2006,78,71,0, M, M
8/19/2006,80,70,0, M, M
8/20/2006,90,74,0.04, M, M
8/21/2006,85,69,0, M, M
8/22/2006,82,69,0, M, M
8/23/2006,85,72,0, M, M
8/24/2006,77,69,0, M, M
8/25/2006,82,71,0, M, M
8/26/2006,77,71,0, M, M
8/27/2006,78,71,0, M, M
8/28/2006,81,73,0, M, M
8/29/2006,76,71,0, M, M
8/30/2006,73,67,0, M, M
8/31/2006,71,67,0.4, M, M
9/1/2006,70,64,2.35, M, M
9/2/2006,72,65,0.52, M, M
9/3/2006,76,63,0, M, M
9/4/2006,81,65,0, M, M
9/5/2006,71,62,1.04, M, M
9/6/2006,76,62,0, M, M
9/7/2006,78,64,0, M, M
9/8/2006,78,66,0, M, M
9/9/2006,78,67,0, M, M
9/10/2006,72,65,0, M, M
9/11/2006,68,62,0, M, M
9/12/2006,66,55,0, M, M
9/13/2006,70,59,0, M, M
9/14/2006,71,66,0.28, M, M
9/15/2006,72,66,1.02, M, M
9/16/2006,73,65,0, M, M
9/17/2006,78,64,0, M, M
9/18/2006,78,65,0, M, M
9/19/2006,76,69,0.02, M, M
9/20/2006,72,56,0, M, M
9/21/2006,69,52,0, M, M
9/22/2006,69,57,0, M, M
9/23/2006,79,68,0, M, M
9/24/2006,82,66,0.09, M, M
9/25/2006,74,60,0, M, M
9/26/2006,75,59,0, M, M
9/27/2006,72,61,0, M, M
9/28/2006,73,61,0.05, M, M
9/29/2006,68,57,0.02, M, M
9/30/2006,69,54,0, M, M
10/1/2006,70,57,0.13, M, M
10/2/2006,72,54,0, M, M
10/3/2006,74,60,0, M, M
10/4/2006,76,68,0, M, M
10/5/2006,73,57,0.01, M, M
10/6/2006,61,56,1.62, M, M
10/7/2006,63,58,0.03, M, M
10/8/2006,65,55,0, M, M
10/9/2006,72,54,0, M, M
10/10/2006,72,59,0, M, M
10/11/2006,68,63,0.17, M, M
10/12/2006,73,49,0, M, M
10/13/2006,56,44,0, M, M
10/14/2006,61,46,0, M, M
10/15/2006,61,45,0, M, M
10/16/2006,65,49,0, M, M
10/17/2006,65,59,1.2, M, M
10/18/2006,75,62,0.08, M, M
10/19/2006,70,61,0, M, M
10/20/2006,72,48,0.34, M, M
10/21/2006,60,46,0, M, M
10/22/2006,64,50,0, M, M
10/23/2006,58,44,0, M, M
10/24/2006,52,39,0, M, M
10/25/2006,54,41,0, M, M
10/26/2006,52,39,0, M, M
10/27/2006,57,38,0.46, M, M
10/28/2006,69,47,0.67, M, M
10/29/2006,57,47,0, M, M
10/30/2006,65,44,0, M, M
10/31/2006,64,55,0, M, M
11/1/2006,72,56,0, M, M
11/2/2006,61,42,0.03, M, M
11/3/2006,48,36,0, M, M
11/4/2006,49,34,0, M, M
11/5/2006,53,37,0, M, M
11/6/2006,55,41,0, M, M
11/7/2006,60,45,0.49, M, M
11/8/2006,62,56,1.59, M, M
11/9/2006,70,57,0.01, M, M
11/10/2006,71,54,0, M, M
11/11/2006,64,56,0, M, M
11/12/2006,63,58,1.7, M, M
11/13/2006,63,58,0.36, M, M
11/14/2006,61,57,0.04, M, M
11/15/2006,66,56,0, M, M
11/16/2006,66,57,0.58, M, M
11/17/2006,64,44,0, M, M
11/18/2006,61,42,0, M, M
11/19/2006,54,42,0, M, M
11/20/2006,48,40,0, M, M
11/21/2006,52,36,0, M, M
11/22/2006,54,48,1.4, M, M
11/23/2006,53,44,1.89, M, M
11/24/2006,64,44,0, M, M
11/25/2006,55,40,0, M, M
11/26/2006,61,41,0, M, M
