Date,MaxTemperature,MinTemperature,Precipitation,Snowfall,SnowDepth
7/19/2004,81,70,0.02,0,0
7/20/2004,85,70,0,0,0
7/21/2004,86,70,0,0,0
7/22/2004,84,71,0,0,0
7/23/2004,80,72,0.59,0,0
7/24/2004,74,67,0.23,0,0
7/25/2004,77,67,0,0,0
7/26/2004,80,63,0,0,0
7/27/2004,74,67,2.51,0,0
7/28/2004,75,69,0.01,0,0
7/29/2004,83,68,0,0,0
7/30/2004,82,69,0.19,0,0
7/31/2004,83,74,0,0,0
8/1/2004,79,74,0.32,0,0
8/2/2004,83,73,0,0,0
8/3/2004,82,73,0,0,0
8/4/2004,87,72,0.03,0,0
8/5/2004,78,66, T,0,0
8/6/2004,74,62,0,0,0
8/7/2004,73,59, T,0,0
8/8/2004,80,59,0,0,0
8/9/2004,81,65,0,0,0
8/10/2004,81,67,0,0,0
8/11/2004,81,69,4.1,0,0
8/12/2004,80,71,0.01,0,0
8/13/2004,79,72,0.15,0,0
8/14/2004,77,67,0.4,0,0
8/15/2004,74,68,0.3,0,0
8/16/2004,73,68,0.82,0,0
8/17/2004,76,63,0,0,0
8/18/2004,78,66, T,0,0
8/19/2004,84,72, T,0,0
8/20/2004,85,73,0,0,0
8/21/2004,81,65,0.37,0,0
8/22/2004,76,59,0,0,0
8/23/2004,79,62,0,0,0
8/24/2004,79,66,0,0,0
8/25/2004,75,63,0,0,0
8/26/2004,75,60,0,0,0
8/27/2004,80,68, T,0,0
8/28/2004,84,71,0,0,0
8/29/2004,83,71,0,0,0
8/30/2004,85,73,0,0,0
8/31/2004,85,71,0.86,0,0
9/1/2004,83,64,0,0,0
9/2/2004,79,66,0,0,0
9/3/2004,78,62,0,0,0
9/4/2004,82,69,0,0,0
9/5/2004,72,61,0,0,0
9/6/2004,74,57,0,0,0
9/7/2004,79,67,0.04,0,0
9/8/2004,76,68,2.93,0,0
9/9/2004,81,70,0.19,0,0
9/10/2004,82,67,0,0,0
9/11/2004,75,62,0,0,0
9/12/2004,77,59,0,0,0
9/13/2004,83,65,0,0,0
9/14/2004,72,64,0,0,0
9/15/2004,73,60,0.06,0,0
9/16/2004,80,66, T,0,0
9/17/2004,77,68, T,0,0
9/18/2004,76,56,0.42,0,0
9/19/2004,66,52,0,0,0
9/20/2004,72,51,0,0,0
9/21/2004,83,58,0,0,0
9/22/2004,85,58,0,0,0
9/23/2004,83,65,0,0,0
9/24/2004,73,61,0,0,0
9/25/2004,74,60,0,0,0
9/26/2004,80,65,0,0,0
9/27/2004,75,62, T,0,0
9/28/2004,74,65,3.42,0,0
9/29/2004,67,61,1.19,0,0
9/30/2004,68,57, T,0,0
10/1/2004,74,55,0,0,0
10/2/2004,69,55,0.18,0,0
10/3/2004,69,53,0,0,0
10/4/2004,70,52,0,0,0
10/5/2004,61,47,0,0,0
10/6/2004,64,44,0,0,0
10/7/2004,71,52,0,0,0
10/8/2004,73,53,0,0,0
10/9/2004,69,58,0,0,0
10/10/2004,69,52, T,0,0
10/11/2004,62,48,0,0,0
10/12/2004,67,47,0,0,0
10/13/2004,66,46,0,0,0
10/14/2004,63,51,0.02,0,0
10/15/2004,65,55,0.25,0,0
10/16/2004,63,48,0.14,0,0
10/17/2004,56,47,0,0,0
10/18/2004,59,46,0.01,0,0
10/19/2004,53,49,0.58,0,0
10/20/2004,57,50,0,0,0
10/21/2004,56,49, T,0,0
10/22/2004,59,49, T,0,0
10/23/2004,56,45,0,0,0
10/24/2004,54,49,0,0,0
10/25/2004,57,47,0,0,0
10/26/2004,62,52,0,0,0
10/27/2004,62,50,0,0,0
10/28/2004,58,45,0,0,0
10/29/2004,58,47,0,0,0
10/30/2004,60,56,0.08,0,0
10/31/2004,74,58,0,0,0
11/1/2004,62,49,0,0,0
11/2/2004,60,45,0,0,0
11/3/2004,61,44, T,0,0
11/4/2004,53,37,1.33,0,0
11/5/2004,56,45, T,0,0
11/6/2004,60,44,0,0,0
11/7/2004,64,45,0,0,0
11/8/2004,58,38,0,0,0
11/9/2004,44,31,0,0,0
11/10/2004,45,28,0,0,0
11/11/2004,57,44,0,0,0
11/12/2004,48,38,0.91,0,0
11/13/2004,45,34,0.27, T,0
11/14/2004,50,30,0,0,0
11/15/2004,60,38,0,0,0
11/16/2004,56,38,0,0,0
11/17/2004,57,38,0,0,0
11/18/2004,54,39,0,0,0
11/19/2004,63,50,0,0,0
11/20/2004,54,46,0.29,0,0
11/21/2004,54,49,0.01,0,0
11/22/2004,55,49,0.02,0,0
11/23/2004,54,47,0,0,0
11/24/2004,59,49,0.2,0,0
11/25/2004,66,36,0.11,0,0
11/26/2004,46,33,0,0,0
11/27/2004,53,37,0,0,0
11/28/2004,61,46,0.57,0,0
11/29/2004,52,40,0,0,0
11/30/2004,50,36, T,0,0
12/1/2004,56,45,0.63,0,0
12/2/2004,47,35,0,0,0
12/3/2004,49,32,0,0,0
12/4/2004,45,30,0,0,0
12/5/2004,55,36,0,0,0
12/6/2004,43,32,0.28,0,0
12/7/2004,54,39,0.58,0,0
12/8/2004,61,45,0.25,0,0
12/9/2004,48,37,0.39,0,0
12/10/2004,49,46,0.38,0,0
12/11/2004,51,42,0.05,0,0
12/12/2004,46,42, T,0,0
12/13/2004,47,36, T,0,0
12/14/2004,38,26,0,0,0
12/15/2004,33,22,0,0,0
12/16/2004,43,26,0,0,0
12/17/2004,48,30,0,0,0
12/18/2004,46,25,0,0,0
12/19/2004,45,21,0.06,0.4,0
12/20/2004,21,12,0.08,0.9,1
12/21/2004,36,12,0,0,1
12/22/2004,50,26,0,0,0
12/23/2004,57,42,0.73,0,0
12/24/2004,42,29,0,0,0
12/25/2004,34,24,0,0,0
12/26/2004,33,25,0.03,0.4,0
12/27/2004,28,18,0.05,0.8,1
12/28/2004,31,16, T,0.1,1
12/29/2004,44,30,0,0,1
12/30/2004,47,33,0,0,0
12/31/2004,49,35,0,0,0
1/1/2005,61,38,0,0,0
1/2/2005,46,32, T,0,0
1/3/2005,53,45,0.24,0,0
1/4/2005,50,41,0.07,0,0
1/5/2005,47,34,0.28,0.1,0
1/6/2005,41,33,0.39, T,0
1/7/2005,42,34, T,0,0
1/8/2005,41,35,0.56,0,0
1/9/2005,39,32,0,0,0
1/10/2005,48,38,0,0,0
1/11/2005,40,35,0.21, T,0
1/12/2005,42,35,0.11,0,0
1/13/2005,54,39,0.01,0,0
1/14/2005,56,34,0.68,0,0
1/15/2005,34,26,0,0,0
1/16/2005,31,28,0,0,0
1/17/2005,28,18,0.01,0.3, T
1/18/2005,19,8,0,0,0
1/19/2005,27,9,0.02,0.5,0
1/20/2005,31,21, T, T,1
1/21/2005,21,10,0,0, T
1/22/2005,29,6,0.59,8.2,0
1/23/2005,25,8,0.18,3.6,11
1/24/2005,22,6, T,0.1,12
1/25/2005,33,18,0,0,11
1/26/2005,37,18,0.03,0.2,11
1/27/2005,18,9,0,0,8
1/28/2005,22,6,0,0,8
1/29/2005,30,10,0,0,7
1/30/2005,38,24,0.01,0.2,7
1/31/2005,36,23,0,0,7
2/1/2005,36,18,0,0,6
2/2/2005,41,19,0,0,6
2/3/2005,41,24,0.04, T,5
2/4/2005,43,33,0.25,0.8,4
2/5/2005,53,34,0,0,3
2/6/2005,52,34,0,0, T
2/7/2005,49,30,0,0,0
2/8/2005,50,32,0,0,0
2/9/2005,53,35,0.03,0,0
2/10/2005,45,31,0.06, T,0
2/11/2005,41,30,0,0,0
2/12/2005,44,30,0,0,0
2/13/2005,42,33,0,0,0
2/14/2005,48,30,0.78,0,0
2/15/2005,55,38,0.15,0,0
2/16/2005,50,35,0.17,0,0
2/17/2005,40,31, T, T,0
2/18/2005,33,18,0,0,0
2/19/2005,32,16,0,0,0
2/20/2005,38,28,0.09,0.9,0
2/21/2005,37,29,0.38,3.9,4
2/22/2005,43,32, T,0,2
2/23/2005,41,30,0.01,0,0
2/24/2005,31,23,0.25,4,0
2/25/2005,33,22,0.08,1.1,5
2/26/2005,39,21, T, T,4
2/27/2005,37,23,0,0,2
2/28/2005,37,29,0.23,2.5,1
3/1/2005,37,29,0.2,2.5,6
3/2/2005,38,28,0.02,0.2,4
3/3/2005,33,23,0,0,3
3/4/2005,35,24,0,0,2
3/5/2005,43,26,0,0,1
3/6/2005,49,31,0,0,1
3/7/2005,53,34,0,0,0
3/8/2005,47,18,0.43,3,0
3/9/2005,29,16,0,0,3
3/10/2005,32,21,0,0,2
3/11/2005,46,29,0.04,0.4,1
3/12/2005,44,31,0.17,0.9,1
3/13/2005,47,33,0,0,0
3/14/2005,43,29,0,0,0
3/15/2005,47,29,0,0,0
3/16/2005,47,32,0,0,0
3/17/2005,43,30,0,0,0
3/18/2005,51,31,0,0,0
3/19/2005,48,33,0,0,0
3/20/2005,42,35,0.06, T,0
3/21/2005,45,36, T,0,0
3/22/2005,52,34,0,0,0
3/23/2005,42,34,0.69,0.5,0
3/24/2005,46,33,0.04,0.3, T
3/25/2005,48,35,0,0,0
3/26/2005,47,34,0,0,0
3/27/2005,46,39,0.03,0,0
3/28/2005,53,39,2.56,0,0
3/29/2005,59,45, T,0,0
3/30/2005,57,40,0,0,0
3/31/2005,51,36,0.01,0,0
4/1/2005,49,41,0.05,0,0
4/2/2005,53,43,1.21,0,0
4/3/2005,48,41,0.01,0,0
4/4/2005,58,42,0,0,0
4/5/2005,67,45,0,0,0
4/6/2005,63,43,0,0,0
4/7/2005,62,46,0.25,0,0
4/8/2005,63,45,0.98,0,0
4/9/2005,61,42,0,0,0
4/10/2005,61,41,0,0,0
4/11/2005,59,40,0,0,0
4/12/2005,57,38,0,0,0
4/13/2005,55,39,0,0,0
4/14/2005,63,39,0,0,0
4/15/2005,57,40,0,0,0
4/16/2005,58,40,0,0,0
4/17/2005,73,39,0,0,0
4/18/2005,74,48,0,0,0
4/19/2005,67,45,0,0,0
4/20/2005,80,53, T,0,0
4/21/2005,73,46,0,0,0
4/22/2005,56,44,0.04,0,0
4/23/2005,56,49,0.62,0,0
4/24/2005,57,46,0.05,0,0
4/25/2005,56,41, T,0,0
4/26/2005,61,46,0,0,0
4/27/2005,67,51,0.52,0,0
4/28/2005,67,49,0,0,0
4/29/2005,58,48,0,0,0
4/30/2005,56,51,1.1,0,0
5/1/2005,65,50,0.19,0,0
5/2/2005,61,43,0.02,0,0
5/3/2005,58,43,0,0,0
5/4/2005,62,42,0,0,0
5/5/2005,59,43,0,0,0
5/6/2005,57,45,0.04,0,0
5/7/2005,62,46,0.02,0,0
5/8/2005,64,47, T,0,0
5/9/2005,66,49,0,0,0
5/10/2005,62,48,0,0,0
5/11/2005,60,48,0,0,0
5/12/2005,69,48, T,0,0
5/13/2005,57,45,0,0,0
5/14/2005,65,52, T,0,0
5/15/2005,75,57, T,0,0
5/16/2005,63,54,0,0,0
5/17/2005,67,53,0,0,0
5/18/2005,69,52,0,0,0
5/19/2005,69,50,0,0,0
5/20/2005,55,47,0.23,0,0
5/21/2005,70,47,0.22,0,0
5/22/2005,63,52,0.45,0,0
5/23/2005,64,49, T,0,0
5/24/2005,61,48,0.05,0,0
5/25/2005,54,48,0.49,0,0
5/26/2005,61,52,0.04,0,0
5/27/2005,70,57, T,0,0
5/28/2005,75,55,0.03,0,0
5/29/2005,78,57,0,0,0
5/30/2005,76,58,0,0,0
5/31/2005,79,57,0,0,0
6/1/2005,64,53,0,0,0
6/2/2005,62,53,0,0,0
6/3/2005,68,57,0.31,0,0
6/4/2005,79,61,0.6,0,0
6/5/2005,85,63,0,0,0
6/6/2005,83,64,0.17,0,0
6/7/2005,88,65,0,0,0
6/8/2005,89,68,0,0,0
6/9/2005,79,66,0,0,0
6/10/2005,77,65,0.06,0,0
6/11/2005,78,64, T,0,0
6/12/2005,84,65,0,0,0
6/13/2005,83,69,0,0,0
6/14/2005,95,75,0,0,0
6/15/2005,81,60, T,0,0
6/16/2005,72,60,0.39,0,0
6/17/2005,77,60,0,0,0
6/18/2005,75,61,0,0,0
6/19/2005,70,61,0,0,0
6/20/2005,73,55,0,0,0
6/21/2005,77,57,0,0,0
6/22/2005,84,63,0.07,0,0
6/23/2005,75,60,0,0,0
6/24/2005,78,62,0,0,0
6/25/2005,86,66,0,0,0
6/26/2005,85,68,0,0,0
6/27/2005,78,68,0.31,0,0
6/28/2005,82,70,0.06,0,0
6/29/2005,80,68,0.11,0,0
6/30/2005,79,67, T,0,0
7/1/2005,80,68,0.05,0,0
7/2/2005,83,69,0.02,0,0
7/3/2005,78,63,0,0,0
7/4/2005,78,62,0,0,0
7/5/2005,79,68, T,0,0
7/6/2005,80,70,1.03,0,0
7/7/2005,73,65,0,0,0
7/8/2005,66,61,1.3,0,0
7/9/2005,84,61,0.09,0,0
7/10/2005,92,69,0,0,0
7/11/2005,92,67,0,0,0
7/12/2005,84,67, T,0,0
7/13/2005,76,67,0.96,0,0
7/14/2005,80,70,0,0,0
7/15/2005,81,71,0,0,0
7/16/2005,81,72,0,0,0
7/17/2005,80,72,1.73,0,0
7/18/2005,86,74,0.01,0,0
7/19/2005,90,76,0,0,0
7/20/2005,91,77,0,0,0
7/21/2005,89,73,0,0,0
7/22/2005,91,74,0,0,0
7/23/2005,85,72, T,0,0
7/24/2005,86,67,0,0,0
7/25/2005,83,70,0.02,0,0
7/26/2005,89,69,0,0,0
7/27/2005,87,73, T,0,0
7/28/2005,79,68,0,0,0
7/29/2005,82,68,0,0,0
7/30/2005,83,69,0,0,0
7/31/2005,81,67,0,0,0
8/1/2005,82,66,0,0,0
8/2/2005,96,72,0,0,0
8/3/2005,93,72,0,0,0
8/4/2005,90,74,0,0,0
8/5/2005,96,75,0,0,0
8/6/2005,87,72,0,0,0
8/7/2005,85,71,0,0,0
8/8/2005,83,73,0.01,0,0
8/9/2005,82,71, T,0,0
8/10/2005,86,72, T,0,0
8/11/2005,93,73,0,0,0
8/12/2005,90,75, T,0,0
8/13/2005,92,77,0,0,0
8/14/2005,90,73,0.41,0,0
8/15/2005,77,70,0.05,0,0
8/16/2005,78,67, T,0,0
8/17/2005,90,68,0,0,0
8/18/2005,81,67,0,0,0
8/19/2005,79,69, T,0,0
8/20/2005,83,72,0,0,0
8/21/2005,91,74, T,0,0
8/22/2005,89,71,0,0,0
8/23/2005,84,65,0,0,0
8/24/2005,81,67,0,0,0
8/25/2005,82,64,0,0,0
8/26/2005,83,67,0,0,0
8/27/2005,82,66,0,0,0
8/28/2005,85,72, T,0,0
8/29/2005,84,72,0,0,0
8/30/2005,85,75, T,0,0
8/31/2005,85,72,0.11,0,0
9/1/2005,88,70,0,0,0
9/2/2005,88,65,0,0,0
9/3/2005,84,68,0,0,0
9/4/2005,83,64,0,0,0
9/5/2005,80,64,0,0,0
9/6/2005,81,60,0,0,0
9/7/2005,78,59,0,0,0
9/8/2005,82,63,0,0,0
9/9/2005,82,63,0,0,0
9/10/2005,78,61,0,0,0
9/11/2005,78,59,0,0,0
9/12/2005,90,65,0,0,0
9/13/2005,88,68,0,0,0
9/14/2005,80,67, T,0,0
9/15/2005,80,72,1.69,0,0
9/16/2005,84,73,0.09,0,0
9/17/2005,82,71, T,0,0
9/18/2005,85,66,0,0,0
9/19/2005,83,65,0,0,0
9/20/2005,82,69, T,0,0
9/21/2005,81,66,0,0,0
9/22/2005,82,63,0,0,0
9/23/2005,88,69,0.06,0,0
9/24/2005,73,56,0,0,0
9/25/2005,71,54,0,0,0
9/26/2005,77,67,0.28,0,0
9/27/2005,77,59,0,0,0
9/28/2005,73,54,0,0,0
9/29/2005,76,55,0.04,0,0
9/30/2005,65,50,0,0,0
10/1/2005,70,48,0,0,0
10/2/2005,76,54,0,0,0
10/3/2005,75,54,0,0,0
10/4/2005,74,62,0,0,0
10/5/2005,76,59,0,0,0
10/6/2005,76,63, T,0,0
10/7/2005,76,69,0.04,0,0
10/8/2005,73,55,1.8,0,0
10/9/2005,60,54, T,0,0
10/10/2005,61,58,0.35,0,0
10/11/2005,63,58,0.15,0,0
10/12/2005,58,53,4.09,0,0
10/13/2005,62,57,1.93,0,0
10/14/2005,64,60,4.66,0,0
10/15/2005,74,58,0.05,0,0
10/16/2005,66,54,0,0,0
10/17/2005,66,51,0,0,0
10/18/2005,71,53, T,0,0
10/19/2005,66,52,0,0,0
10/20/2005,62,50, T,0,0
10/21/2005,54,52,0.02,0,0
10/22/2005,54,49,0.55,0,0
10/23/2005,57,44,0,0,0
10/24/2005,53,38,0.65,0,0
10/25/2005,51,40,0.68,0,0
10/26/2005,54,39, T,0,0
10/27/2005,50,40,0,0,0
10/28/2005,51,40,0,0,0
10/29/2005,48,41,0,0,0
10/30/2005,69,45,0,0,0
10/31/2005,67,43,0,0,0
11/1/2005,63,47,0,0,0
11/2/2005,59,46,0,0,0
11/3/2005,66,42,0,0,0
11/4/2005,63,47,0,0,0
11/5/2005,68,50,0,0,0
11/6/2005,65,47,0.01,0,0
11/7/2005,63,52,0,0,0
11/8/2005,64,48,0,0,0
11/9/2005,60,41,0.47,0,0
11/10/2005,62,42,0.16,0,0
11/11/2005,49,41,0,0,0
11/12/2005,55,38,0,0,0
11/13/2005,61,45,0,0,0
11/14/2005,68,48, T,0,0
11/15/2005,61,47,0.01,0,0
11/16/2005,66,47,0.71,0,0
11/17/2005,48,36,0.09,0,0
11/18/2005,42,33,0,0,0
11/19/2005,45,29,0,0,0
11/20/2005,56,38,0,0,0
11/21/2005,51,40,0.58,0,0
11/22/2005,49,35,0.95,0,0
11/23/2005,37,28,0,0,0
11/24/2005,51,25,0.03,0,0
11/25/2005,34,22,0,0,0
11/26/2005,41,25,0,0,0
11/27/2005,51,34,0,0,0
11/28/2005,62,48, T,0,0
11/29/2005,61,56,0.25,0,0
11/30/2005,64,44,0.79,0,0
12/1/2005,48,38,0,0,0
12/2/2005,43,33,0,0,0
12/3/2005,37,30,0,0,0
12/4/2005,35,27,0.29,3.2,2
12/5/2005,35,31,0.02,0.3,2
12/6/2005,36,29,0.08,0.9,3
12/7/2005,32,25,0,0,3
12/8/2005,32,21,0,0,2
12/9/2005,38,28,0.62,0.6,2
12/10/2005,38,28,0,0,0
12/11/2005,40,30,0,0,0
12/12/2005,38,24,0,0,0
12/13/2005,26,18,0,0,0
12/14/2005,25,15,0,0,0
12/15/2005,44,16,0.21, T,0
12/16/2005,55,35,0.83,0,0
12/17/2005,42,33,0,0,0
12/18/2005,39,31,0,0,0
12/19/2005,39,26,0,0,0
12/20/2005,35,21,0,0,0
12/21/2005,33,25,0,0,0
12/22/2005,37,28,0,0,0
12/23/2005,48,33, T, T,0
12/24/2005,55,32,0,0,0
12/25/2005,53,31,0.92,0,0
12/26/2005,49,39,0.02,0,0
12/27/2005,44,34,0,0,0
12/28/2005,49,29,0,0,0
12/29/2005,51,43,0.46,0,0
12/30/2005,48,32,0,0,0
12/31/2005,37,30,0.28, T,0
1/1/2006,42,30,0,0,0
1/2/2006,45,34,0.5,0,0
1/3/2006,42,34,0.98, T,0
1/4/2006,39,28, T,0,0
1/5/2006,51,35,0.04,0,0
1/6/2006,41,29,0,0,0
1/7/2006,34,24,0,0,0
1/8/2006,45,33, T, T,0
1/9/2006,58,41,0,0,0
1/10/2006,49,37,0,0,0
1/11/2006,53,35,0.14,0,0
1/12/2006,54,40,0,0,0
1/13/2006,52,38,0.07,0,0
1/14/2006,55,33,1.01, T,0
1/15/2006,33,14,0.19,2.1,2
1/16/2006,31,14,0,0,2
1/17/2006,44,21,0.08,0,2
1/18/2006,57,36,0.45,0,0
1/19/2006,45,33,0,0,0
1/20/2006,56,36,0,0,0
1/21/2006,61,37,0,0,0
1/22/2006,43,29,0,0,0
1/23/2006,42,37,0.73,0,0
1/24/2006,43,31,0,0,0
1/25/2006,45,33,0.02,0,0
1/26/2006,37,25,0,0,0
1/27/2006,41,22,0,0,0
1/28/2006,55,32,0,0,0
1/29/2006,47,34,0.09,0,0
1/30/2006,62,39,0,0,0
1/31/2006,42,38,0.06,0,0
2/1/2006,44,34,0,0,0
2/2/2006,48,32,0,0,0
2/3/2006,61,43,0.47,0,0
2/4/2006,54,38,0.29,0,0
2/5/2006,54,37,0.16,0,0
2/6/2006,40,34,0,0,0
2/7/2006,44,31,0,0,0
2/8/2006,38,27,0,0,0
2/9/2006,35,23,0,0,0
2/10/2006,38,25, T, T, T
2/11/2006,39,28,0.18,1.7,0
2/12/2006,28,23,1.04,15,6
2/13/2006,34,20,0,0,17
2/14/2006,39,28,0,0,14
2/15/2006,46,28,0,0,12
2/16/2006,52,32,0,0,7
2/17/2006,57,32,0.08,0,1
2/18/2006,35,15, T, T,0
2/19/2006,30,15,0,0,0
2/20/2006,36,23,0,0,0
2/21/2006,42,27,0,0,0
2/22/2006,43,26,0,0,0
2/23/2006,47,34,0,0,0
2/24/2006,40,28,0,0,0
2/25/2006,49,24,0,0,0
2/26/2006,30,18,0,0,0
2/27/2006,32,18, T, T,0
2/28/2006,34,22, T,0.1, T
3/1/2006,42,27,0,0,0
3/2/2006,34,24,0.57,0.5,0
3/3/2006,33,22,0,0,1
3/4/2006,39,24,0,0,0
3/5/2006,48,31,0,0,0
3/6/2006,43,31,0,0,0
3/7/2006,44,29,0,0,0
3/8/2006,44,28,0,0,0
3/9/2006,51,39, T,0,0
3/10/2006,71,44, T,0,0
3/11/2006,63,46,0,0,0
3/12/2006,50,44,0.62,0,0
3/13/2006,56,46,0,0,0
3/14/2006,61,39,0.03,0,0
3/15/2006,47,36, T, T,0
3/16/2006,49,35,0,0,0
3/17/2006,46,31,0,0,0
3/18/2006,43,29,0,0,0
3/19/2006,43,30,0,0,0
3/20/2006,42,27,0,0,0
3/21/2006,42,24,0,0,0
3/22/2006,47,32,0,0,0
3/23/2006,53,34,0,0,0
3/24/2006,52,37,0,0,0
3/25/2006,47,37, T,0,0
3/26/2006,52,38, T,0,0
3/27/2006,59,38,0,0,0
3/28/2006,52,40,0,0,0
3/29/2006,56,36,0,0,0
3/30/2006,62,37,0,0,0
3/31/2006,57,42,0,0,0
4/1/2006,67,48,0.01,0,0
4/2/2006,67,47,0,0,0
4/3/2006,54,40,0.24,0,0
4/4/2006,56,40,0.02,0,0
4/5/2006,47,32,0.36,1,0
4/6/2006,53,39,0,0,0
4/7/2006,57,41,0.03,0,0
4/8/2006,56,38,0.66, T,0
4/9/2006,57,37,0,0,0
4/10/2006,55,41,0,0,0
4/11/2006,59,39,0,0,0
4/12/2006,59,44,0,0,0
4/13/2006,76,50, T,0,0
4/14/2006,59,49,0.2,0,0
4/15/2006,80,48,0,0,0
4/16/2006,66,51,0,0,0
4/17/2006,63,46,0,0,0
4/18/2006,71,46,0,0,0
4/19/2006,73,46,0,0,0
4/20/2006,78,52,0,0,0
4/21/2006,57,46,0,0,0
4/22/2006,48,44,0.83,0,0
4/23/2006,61,47,2.13,0,0
4/24/2006,57,46,0.2,0,0
4/25/2006,66,47, T,0,0
4/26/2006,52,41,0,0,0
4/27/2006,69,44,0,0,0
4/28/2006,62,45,0,0,0
4/29/2006,64,42,0,0,0
4/30/2006,70,42,0,0,0
5/1/2006,70,47,0,0,0
5/2/2006,68,49,0,0,0
5/3/2006,69,51,0.19,0,0
5/4/2006,74,55,0,0,0
5/5/2006,78,57,0,0,0
5/6/2006,70,50,0,0,0
5/7/2006,62,45,0,0,0
5/8/2006,64,51,0,0,0
5/9/2006,62,53, T,0,0
5/10/2006,65,52,0.03,0,0
5/11/2006,61,52,0.03,0,0
5/12/2006,66,56,1,0,0
5/13/2006,71,52,0,0,0
5/14/2006,61,50,0,0,0
5/15/2006,65,51,0.76,0,0
5/16/2006,65,53,0.98,0,0
5/17/2006,68,53,0,0,0
5/18/2006,69,55,0.02,0,0
5/19/2006,65,51,1.08,0,0
5/20/2006,69,52,0,0,0
5/21/2006,68,50,0.05,0,0
5/22/2006,65,48, T,0,0
5/23/2006,69,45,0,0,0
5/24/2006,73,52,0,0,0
5/25/2006,71,52,0,0,0
5/26/2006,68,57,0.15,0,0
5/27/2006,84,59,0,0,0
5/28/2006,79,61,0,0,0
5/29/2006,77,59, T,0,0
5/30/2006,83,63,0,0,0
5/31/2006,67,62, T,0,0
6/1/2006,77,62,0.33,0,0
6/2/2006,78,66,0.75,0,0
6/3/2006,68,57,0.67,0,0
6/4/2006,69,56,0.07,0,0
6/5/2006,69,59, T,0,0
6/6/2006,72,57,0,0,0
6/7/2006,63,57,1.18,0,0
6/8/2006,66,57,0.09,0,0
6/9/2006,76,58,0.43,0,0
6/10/2006,69,57,0,0,0
6/11/2006,71,53,0,0,0
6/12/2006,69,57,0,0,0
6/13/2006,79,64,0,0,0
6/14/2006,72,62,0,0,0
6/15/2006,82,66,0.04,0,0
6/16/2006,87,63,0,0,0
6/17/2006,80,62,0,0,0
6/18/2006,80,67,0,0,0
6/19/2006,81,66,0.01,0,0
6/20/2006,83,67,0,0,0
6/21/2006,78,65,0,0,0
6/22/2006,81,65, T,0,0
6/23/2006,83,68,0.36,0,0
6/24/2006,73,67,1.35,0,0
6/25/2006,74,67,0.74,0,0
6/26/2006,77,69,0.01,0,0
6/27/2006,78,70, T,0,0
6/28/2006,80,67,0.3,0,0
6/29/2006,81,66,0.08,0,0
6/30/2006,83,65, T,0,0
7/1/2006,81,65,0,0,0
7/2/2006,90,69,0.03,0,0
7/3/2006,86,72,0,0,0
7/4/2006,86,71,0.65,0,0
7/5/2006,76,69,0.95,0,0
7/6/2006,78,62,0.57,0,0
7/7/2006,81,62,0,0,0
7/8/2006,81,67,0,0,0
7/9/2006,84,69,0,0,0
7/10/2006,79,66,0,0,0
7/11/2006,81,68,0,0,0
7/12/2006,81,71,1.41,0,0
7/13/2006,86,68,0.03,0,0
7/14/2006,79,66,0,0,0
7/15/2006,79,67, T,0,0
7/16/2006,94,69,0,0,0
7/17/2006,93,74,0,0,0
7/18/2006,95,73,0.06,0,0
7/19/2006,87,73,0,0,0
7/20/2006,84,70, T,0,0
7/21/2006,85,71,1.04,0,0
7/22/2006,79,72,0.09,0,0
7/23/2006,79,68,0.01,0,0
7/24/2006,83,66,0,0,0
7/25/2006,80,69,0,0,0
7/26/2006,83,70,0,0,0
7/27/2006,83,72,0.17,0,0
7/28/2006,85,73,0.05,0,0
7/29/2006,90,74,0,0,0
7/30/2006,91,79,0,0,0
7/31/2006,88,73,0,0,0
8/1/2006,97,76,0,0,0
8/2/2006,97,80,0,0,0
8/3/2006,99,79,0.02,0,0
8/4/2006,93,76,0,0,0
8/5/2006,91,69,0,0,0
8/6/2006,83,71,0,0,0
8/7/2006,87,74, T,0,0
8/8/2006,89,71,0,0,0
8/9/2006,81,67,0,0,0
8/10/2006,84,69,0.76,0,0
8/11/2006,80,64,0,0,0
8/12/2006,79,61,0,0,0
8/13/2006,83,60,0,0,0
8/14/2006,82,64,0,0,0
8/15/2006,81,70,0.01,0,0
8/16/2006,83,66,0,0,0
8/17/2006,84,68,0,0,0
8/18/2006,81,67,0,0,0
8/19/2006,81,66, T,0,0
8/20/2006,91,73,0.13,0,0
8/21/2006,88,69,0,0,0
8/22/2006,83,69,0,0,0
8/23/2006,89,68,0,0,0
8/24/2006,80,69, T,0,0
8/25/2006,78,68,0.01,0,0
8/26/2006,71,65,0.56,0,0
8/27/2006,74,66,0.23,0,0
8/28/2006,79,71,0.41,0,0
8/29/2006,72,65,0.48,0,0
8/30/2006,76,64,0.05,0,0
8/31/2006,73,62,0,0,0
9/1/2006,70,60,0.07,0,0
9/2/2006,69,60,0.28,0,0
9/3/2006,78,64, T,0,0
9/4/2006,79,62,0,0,0
9/5/2006,71,62,0.4,0,0
9/6/2006,76,62, T,0,0
9/7/2006,80,61,0,0,0
9/8/2006,80,64,0,0,0
9/9/2006,81,66,0,0,0
9/10/2006,74,60,0,0,0
9/11/2006,71,55,0,0,0
9/12/2006,70,51,0,0,0
9/13/2006,71,56,0,0,0
